"S-1303","1945",18,-1,"RT-QuIC",673,485,450,432,426,439,442,444,436,436,438,440,438,429,426,439,431,433,430,439,440,437,433,433,446,439,442,447,436,438,433,438,443,434,439,432,436,434,443,439,435,443,439,438,440,436,437,426,431,433,437,438,434,431,436,431,429,440,441,433,437,435,436,443,439,446,441,437,446,433,438,440,433,438,436,443,447,440,443,449,437,438,439,437,438,438,432,440,440,453,442,436,443,440,436,452,446,452,439,448,436,438,429,447,438,446,440,449,432,446,454,440,440,450,445,438,436,447,451,440,443,454,451,443,447,449,444,446,440,443,446,438,447,448,451,446,449,443,446,452,456,456,450,449,454,451,448,452,448,451,446,456,450,456,445,447,454,447,449,440,449,450,452,443,444,450,447,454,444,446,443,441,444,440,451,443,447,456,451,448,442,443,445,459,448,447,447,448,456,453,449,452,448,449,447,456,451,454,462,451,458,449,450,445,448,452,453,460,452,445,446,456,453,440,453,460,449,451,455,457,456,449,454,457,452,453,456,451,452,452,452,450,451,449,454,457,458,467,460,447,456,457,451,457,447,447,454,458,458,452,452,457,449,448,445,448,451,445,455,453,449,452,445,455,451,444,444,444,444,448,445,453,456,444,432,444,447,435,448,454,444,442,445,445,453,441,438,448,454
"S-1306","B-166",18,-1,"RT-QuIC",669,472,459,427,439,438,438,449,436,444,444,442,442,444,434,439,446,436,442,442,432,438,433,456,440,435,450,431,442,439,440,442,441,448,443,444,439,451,442,429,447,442,443,445,452,443,446,436,444,447,443,437,439,440,443,448,446,444,443,448,436,449,440,442,439,449,442,445,441,444,443,448,449,457,445,448,450,440,449,442,447,448,439,446,448,441,444,449,433,439,438,447,448,445,449,450,433,445,436,450,436,440,443,442,440,445,453,442,438,440,444,440,440,435,432,449,447,439,430,439,442,437,438,443,436,442,433,446,441,437,431,429,433,427,431,436,435,436,441,440,442,441,444,444,435,447,444,439,439,439,435,445,440,441,445,436,450,443,439,435,434,442,446,440,438,444,443,442,447,436,444,435,429,432,440,440,441,438,435,440,453,443,441,444,433,441,439,435,437,430,444,440,442,441,434,448,432,433,443,433,425,433,432,436,437,423,426,433,428,436,436,435,434,440,434,439,433,432,448,443,433,441,449,458,452,450,455,447,455,451,452,453,459,450,452,446,456,446,453,451,459,444,452,451,451,450,450,451,453,454,456,459,448,442,449,453,448,450,439,442,448,452,444,448,447,451,440,445,457,440,455,439,443,444,450,448,433,456,443,446,439,438,434,434,441,433,437,441,472
"S-1314","O-39",18,-1,"RT-QuIC",650,453,420,415,425,441,442,441,443,436,430,438,440,437,440,431,440,442,436,438,437,432,429,438,434,443,428,435,445,439,427,441,435,445,439,442,444,437,441,430,435,430,438,433,436,443,444,437,441,438,445,442,433,428,436,431,441,436,442,442,432,441,444,436,443,436,432,422,438,437,436,442,428,436,436,439,424,439,421,436,428,438,442,436,447,431,430,439,431,430,435,434,431,436,431,443,435,428,444,435,428,439,434,427,431,426,430,434,436,427,424,429,433,431,430,440,429,428,432,429,434,436,427,433,443,435,423,426,426,439,422,420,430,432,435,436,428,426,426,425,435,430,432,437,434,431,437,433,423,436,432,425,429,440,432,431,425,438,439,429,436,436,435,437,441,438,428,437,440,428,426,433,428,432,433,436,441,439,434,442,435,445,437,438,447,443,438,440,436,444,447,431,435,428,445,432,437,424,443,430,432,426,436,434,427,429,436,443,448,432,445,439,432,435,442,441,439,444,437,440,440,439,441,438,436,442,448,430,450,443,441,442,448,446,442,444,445,455,445,445,449,451,448,443,439,443,441,441,445,458,437,446,440,436,443,442,438,449,444,442,445,444,448,444,444,432,440,445,449,439,443,442,439,434,437,443,442,435,438,440,435,434,436,426,437,434,436,435,436
"P",NA,NA,-3,"RT-QuIC",691,512,460,463,464,484,495,504,500,516,512,522,522,520,511,516,520,532,528,537,532,533,539,540,531,536,532,537,532,540,526,534,530,532,528,530,523,527,527,520,524,521,532,528,521,519,534,526,528,519,518,524,529,521,526,524,533,520,505,520,532,531,525,538,509,511,528,522,518,502,536,514,519,529,527,540,557,547,589,590,643,667,710,827,1180,1705,1965,2199,2369,2273,2283,2283,2291,2330,2350,2319,2269,2335,2298,2285,2277,2308,2308,2332,2300,2307,2283,2266,2291,2307,2311,2285,2285,2319,2286,2298,2266,2299,2261,2314,2244,2346,2285,2310,2309,2296,2290,2280,2277,2265,2249,2307,2274,2299,2290,2284,2273,2283,2283,2322,2308,2312,2347,2309,2338,2381,2348,2356,2339,2385,2391,2427,2368,2423,2462,2472,2409,2424,2344,2423,2456,2394,2519,2409,2433,2543,2379,2467,2459,2415,2462,2538,2504,2425,2466,3100,2999,2805,3166,3044,2853,2817,3048,2776,2622,3333,2672,2686,2853,3126,3085,2813,2895,2988,2861,2881,3039,2725,2918,3093,3012,2916,3025,3008,2597,2821,2867,3043,2942,2801,2949,3090,2715,3088,2886,2711,2770,2917,2929,2923,2927,2938,3122,2906,2882,3062,2903,2922,2867,2942,3219,3011,2791,2807,2976,3061,2775,3141,3113,2713,2784,3040,2791,3057,3181,3142,2751,3073,2893,2744,2897,2768,3109,3009,2789,3137,2982,3033,2991,2844,2894,2805,2920,3045,2908,2980,2858,3236,2995,3051,3083,2949,2949,3064,2987,2839,2996,2828,2969,2974,3079,2878,3033,3053,2879,3141,2952,3055,2858
"S-1140","B-166",0,-1,"RT-QuIC",749,548,511,480,492,515,523,525,514,524,510,526,518,514,519,516,523,533,534,532,532,534,534,538,542,540,537,529,534,537,538,531,544,537,530,538,550,534,538,541,529,544,550,549,536,550,544,547,535,540,543,548,533,532,536,549,542,533,537,547,540,540,543,529,542,534,534,538,537,557,542,536,548,544,559,547,530,518,540,549,536,536,544,527,545,547,526,526,528,525,515,526,527,545,533,526,515,519,511,503,514,516,504,536,505,494,511,524,545,535,528,511,508,519,521,518,517,519,525,529,505,515,527,503,513,509,496,491,490,498,510,506,498,516,513,501,500,504,485,492,475,494,487,487,487,482,488,495,494,493,488,492,505,490,472,492,483,493,486,476,484,490,479,482,480,492,471,491,488,489,479,484,482,474,481,476,485,477,479,489,479,476,476,472,476,467,469,480,484,473,480,485,469,474,478,485,483,468,498,489,486,476,481,468,473,472,479,483,472,458,467,464,472,476,462,466,461,486,477,481,474,481,472,490,463,485,487,475,478,466,498,472,475,482,475,477,465,474,471,466,474,472,469,458,475,468,466,475,470,450,468,469,460,478,465,474,460,467,464,456,466,468,472,484,460,463,465,469,461,462,453,464,476,473,460,464,473,460,469,460,468,469,452,476,466,464,446,465,451
"S-1145","1905",0,-1,"RT-QuIC",736,537,496,485,496,486,499,485,499,507,516,508,506,504,503,504,506,508,513,505,513,513,513,515,518,519,517,515,518,520,523,515,522,517,516,521,524,518,527,515,516,507,520,516,517,523,526,534,519,521,521,520,517,519,522,518,517,523,504,510,517,516,517,516,506,522,513,507,517,517,512,513,518,502,512,502,513,510,502,511,504,514,500,509,519,511,507,500,511,507,521,508,525,508,499,506,507,512,503,503,504,515,519,523,502,502,508,503,502,513,494,500,498,499,499,497,495,511,500,510,505,501,503,492,491,489,502,484,481,502,483,489,481,504,477,490,489,495,488,493,491,492,499,480,494,486,490,487,487,488,494,493,483,491,479,489,478,483,482,483,487,476,485,487,483,487,479,473,482,474,481,477,483,485,475,477,471,477,482,472,474,474,462,466,480,476,494,473,464,483,484,473,464,470,471,476,464,477,466,475,468,455,463,470,468,470,462,473,462,463,458,456,466,473,465,467,457,462,467,469,462,470,460,466,481,484,461,458,468,481,513,463,488,480,491,486,481,478,462,479,487,450,496,458,466,480,460,495,485,459,460,462,479,488,487,504,511,475,461,474,480,484,490,464,460,455,449,492,473,473,455,465,464,453,461,495,490,475,464,491,456,450,474,497,492,455,484,476,465
"S-1153","Y-15",0,-1,"RT-QuIC",704,508,469,457,440,453,456,469,451,452,467,459,476,471,458,472,472,472,460,480,461,475,471,476,479,474,479,478,464,475,470,482,482,479,486,480,482,480,477,484,486,482,480,484,482,488,486,493,494,499,486,495,493,500,488,506,494,500,478,486,494,485,495,490,495,480,487,496,493,481,488,492,499,488,484,496,488,493,479,486,485,487,490,488,498,491,484,487,488,488,498,487,491,492,494,491,484,493,495,486,485,483,489,492,486,489,507,500,533,504,539,496,479,484,484,519,497,504,473,524,476,502,490,491,486,509,505,508,501,483,476,497,520,524,491,473,470,485,483,484,476,478,483,476,514,502,490,480,485,500,505,484,472,488,485,484,478,479,473,477,498,493,481,496,496,488,497,491,478,497,470,501,492,484,468,466,472,462,474,470,483,468,491,464,472,467,487,482,488,468,493,460,461,468,501,478,461,480,468,470,472,499,481,501,488,468,481,479,496,475,467,484,461,479,482,482,470,453,474,463,478,464,466,496,464,464,458,462,462,466,457,465,456,457,467,467,457,468,456,467,476,468,480,474,478,472,458,474,457,451,450,472,501,461,469,475,461,453,464,493,454,450,489,467,493,487,461,462,470,473,448,462,478,496,483,487,467,467,472,468,460,460,470,481,474,462,467,468,469
"S-1160","B-206",0,-1,"RT-QuIC",694,525,477,483,457,481,481,478,469,474,474,474,480,477,469,476,484,477,477,478,481,485,479,483,484,495,485,495,500,496,479,488,493,490,489,492,493,496,479,491,496,496,490,495,504,498,491,500,496,511,493,500,498,498,506,498,493,495,489,479,506,504,513,503,496,509,505,494,501,505,504,495,506,500,497,509,503,505,496,503,496,501,493,491,494,486,492,491,491,486,497,497,492,491,496,490,495,496,492,488,492,505,504,489,493,490,496,498,499,490,487,480,500,487,492,489,486,486,499,487,492,489,498,478,500,499,491,495,486,497,484,495,482,481,489,482,490,479,488,483,479,491,484,485,487,483,486,478,494,485,485,494,489,488,492,488,480,489,480,496,481,479,485,485,486,485,481,474,480,472,477,491,477,480,478,478,472,471,473,471,473,476,472,473,480,479,484,467,471,468,472,464,465,471,460,476,470,478,472,462,479,465,473,469,458,476,471,468,471,457,464,473,466,469,479,477,481,463,469,470,476,473,470,469,490,498,532,494,469,479,487,495,517,465,548,474,466,466,478,468,483,478,456,471,497,544,459,462,491,470,473,457,482,516,543,470,488,501,469,469,503,474,471,466,483,493,474,477,486,508,472,459,476,485,487,502,469,488,473,465,476,465,463,484,529,472,463,532,557
"S-1165","1942",0,-1,"RT-QuIC",709,530,475,460,474,478,489,486,482,491,481,488,486,472,481,490,477,483,483,487,487,484,486,488,492,486,488,487,482,488,488,497,498,493,499,504,499,496,496,500,498,508,501,501,504,500,506,508,510,499,509,511,509,501,513,516,509,513,504,508,512,516,507,513,501,496,506,511,509,494,512,504,502,497,496,506,507,509,505,499,499,510,498,497,506,508,504,510,508,506,503,513,511,504,507,490,500,515,507,508,503,505,498,520,509,499,499,503,493,519,502,522,526,527,514,546,525,536,522,513,524,549,535,502,545,530,535,513,508,532,519,514,541,533,511,541,512,528,507,524,507,515,513,530,528,539,518,531,519,541,503,524,514,519,522,520,511,506,531,528,503,517,520,527,506,507,533,518,515,524,516,519,514,504,535,524,512,508,506,528,507,523,485,513,530,506,525,533,508,509,510,507,520,504,517,512,506,505,524,497,515,509,529,529,501,503,504,512,500,521,514,528,497,526,489,517,521,514,510,511,496,512,495,528,499,523,503,504,505,516,511,495,519,512,503,501,480,497,498,508,487,542,520,493,520,508,531,525,521,500,518,515,535,501,499,520,534,534,502,506,509,505,488,496,507,511,503,510,524,503,499,516,526,522,504,496,508,491,478,521,522,535,511,500,517,510,511,516,526
"S-1166","1945",0,-1,"RT-QuIC",703,524,476,471,458,476,476,474,475,480,485,478,489,475,477,476,479,478,477,477,484,487,487,478,482,481,484,478,474,481,480,476,484,483,500,480,493,486,496,494,494,497,492,488,501,494,501,502,506,498,499,507,505,499,510,498,496,498,490,506,504,505,510,505,497,513,506,514,498,509,520,503,504,512,512,501,517,513,518,512,502,514,511,520,512,500,498,524,527,508,514,522,511,513,497,507,509,518,511,508,508,525,517,520,508,516,515,501,523,508,516,519,501,509,516,529,519,520,512,518,510,520,513,526,525,531,519,509,511,516,503,532,502,542,518,515,510,524,535,527,517,501,510,517,530,516,511,520,517,517,510,521,520,532,524,523,497,512,508,513,503,516,500,507,509,518,500,527,506,505,514,513,507,505,500,506,523,514,513,509,519,509,522,506,511,496,516,531,509,522,518,527,504,511,497,505,492,494,528,508,496,507,511,506,499,509,510,514,511,503,509,506,491,499,499,494,510,511,505,512,491,514,499,520,503,518,480,513,505,508,508,514,508,508,498,484,495,500,502,503,513,501,516,492,500,498,494,484,500,495,491,492,488,491,505,488,495,492,494,487,496,494,481,491,504,486,491,488,499,492,492,489,492,496,493,491,483,494,483,490,505,502,490,486,484,477,474,492,492
"S-1185","1904",0,-1,"RT-QuIC",708,524,474,470,454,459,480,466,464,468,465,478,469,477,472,464,475,476,474,474,482,473,471,482,478,485,465,466,478,484,481,481,478,474,482,478,479,482,481,482,488,480,484,472,477,488,485,496,480,481,487,481,489,493,489,482,486,490,484,489,501,476,488,484,483,484,491,498,495,487,494,491,490,493,495,503,486,497,497,493,489,498,498,496,503,494,487,511,493,499,480,496,498,485,490,501,497,492,491,496,491,494,488,496,495,494,492,496,484,493,501,502,486,490,498,498,500,488,487,490,496,491,492,484,490,489,491,485,488,499,482,480,507,486,485,493,490,492,498,487,494,490,491,493,504,501,486,495,494,492,499,492,490,497,498,489,495,492,491,496,490,492,494,484,487,495,484,496,494,483,490,485,478,485,477,489,485,481,475,489,484,481,473,481,472,484,472,487,480,495,480,487,478,470,478,481,469,480,473,489,483,488,499,477,492,496,489,486,471,488,485,506,488,482,488,479,475,473,473,491,482,478,464,480,469,473,472,476,461,465,479,480,470,474,476,473,483,476,470,472,469,469,477,475,479,463,475,472,476,475,475,467,462,469,465,470,471,459,464,464,460,466,467,460,471,466,462,453,465,458,467,446,456,459,450,464,452,451,456,460,454,454,457,454,457,464,455,455,450
