"Sample IDs","Dilutions","Wells","Animal IDs","Months","Assay","Reaction","Threshold","MPR","MS","TtT","RAF","crossed"
"S-1068",-3,"D08","B-199",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.28803245436105,0.101419878296146,72,0.0138888888888889,FALSE
"S-1069",-3,"A09","Y-23",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.34315789473684,0.0989473684210527,72,0.0138888888888889,FALSE
"S-1069",-3,"B09","Y-23",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.32860040567951,0.107505070993915,72,0.0138888888888889,FALSE
"S-1069",-3,"C09","Y-23",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.29817444219067,0.103448275862069,72,0.0138888888888889,FALSE
"S-1069",-3,"D09","Y-23",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27070707070707,0.125252525252525,72,0.0138888888888889,FALSE
"S-1070",-3,"A10","B-158",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.28125,0.102083333333333,72,0.0138888888888889,FALSE
"S-1070",-3,"B10","B-158",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.82744282744283,0.561330561330561,71.1213636363636,0.014060472815354,TRUE
"S-1070",-3,"C10","B-158",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,8.33604887983707,2.60285132382892,58.4612790697674,0.017105339053677,TRUE
"S-1070",-3,"D10","B-158",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.285140562249,0.126506024096386,72,0.0138888888888889,FALSE
"S-1071",-3,"A11","B-161",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,11.0135440180587,4.84650112866817,8.45916886543536,0.118214923464415,TRUE
"S-1071",-3,"B11","B-161",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,10.6165577342048,5.64705882352941,8.49442771084337,0.117724234526532,TRUE
"S-1071",-3,"C11","B-161",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,11.6993318485523,5.55011135857461,6.76145577395577,0.147897144258765,TRUE
"S-1071",-3,"D11","B-161",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,11.1776765375854,5.69248291571754,8.48387640449438,0.117870646897949,TRUE
"S-1072",-3,"A12","B-119",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.33194154488518,0.0981210855949894,72,0.0138888888888889,FALSE
"S-1072",-3,"B12","B-119",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.33536585365854,0.121951219512195,72,0.0138888888888889,FALSE
"S-1072",-3,"C12","B-119",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.31474103585657,0.113545816733068,72,0.0138888888888889,FALSE
"S-1072",-3,"D12","B-119",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,5.91340206185567,1.69690721649485,43.821335078534,0.0228199345868367,TRUE
"S-1073",-3,"E02","B-120",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2396694214876,0.109504132231405,72,0.0138888888888889,FALSE
"S-1073",-3,"F02","B-120",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.51669941060904,0.717092337917485,57.9238970588235,0.0172640317861291,TRUE
"S-1073",-3,"G02","B-120",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.18489065606362,0.117296222664016,72,0.0138888888888889,FALSE
"S-1073",-3,"H02","B-120",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.04624277456647,0.10597302504817,72,0.0138888888888889,FALSE
"S-1074",-3,"E03","O-37",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2258726899384,0.104722792607803,72,0.0138888888888889,FALSE
"S-1074",-3,"F03","O-37",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2265306122449,0.136734693877551,72,0.0138888888888889,FALSE
"S-1074",-3,"G03","O-37",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.18787878787879,0.133333333333333,72,0.0138888888888889,FALSE
"S-1074",-3,"H03","O-37",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.05038759689922,0.125968992248062,72,0.0138888888888889,FALSE
"S-1075",-3,"E04","1946",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27536231884058,0.17184265010352,72,0.0138888888888889,FALSE
"S-1075",-3,"F04","1946",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.174,0.104,72,0.0138888888888889,FALSE
"S-1075",-3,"G04","1946",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.18055555555556,0.128968253968254,72,0.0138888888888889,FALSE
"S-1075",-3,"H04","1946",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.1002004008016,0.112224448897796,72,0.0138888888888889,FALSE
"S-1076",-3,"E05","B-109",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,10.8689516129032,5.27217741935484,10.1662642045455,0.0983645496398656,TRUE
"S-1076",-3,"F05","B-109",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.20594059405941,0.102970297029703,72,0.0138888888888889,FALSE
"S-1076",-3,"G05","B-109",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.86575875486381,1.1420233463035,69.6817567567568,0.014350958508276,TRUE
"S-1076",-3,"H05","B-109",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.14285714285714,0.10958904109589,72,0.0138888888888889,FALSE
"S-1077",-3,"E06","B-155",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.29399585921325,0.0993788819875776,72,0.0138888888888889,FALSE
"S-1077",-3,"F06","B-155",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2202380952381,0.10515873015873,72,0.0138888888888889,FALSE
"S-1077",-3,"G06","B-155",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.12264150943396,0.115094339622641,72,0.0138888888888889,FALSE
"S-1077",-3,"H06","B-155",51,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.8605577689243,1.10956175298805,69.0954022988506,0.014472743000682,TRUE
"S-1078",-3,"E07","Y-15",63,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,7.81395348837209,3.19238900634249,68.296158392435,0.0146421119948493,TRUE
"S-1078",-3,"F07","Y-15",63,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2124248496994,0.108216432865732,72,0.0138888888888889,FALSE
"S-1078",-3,"G07","Y-15",63,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.37869822485207,0.568047337278107,56.4823863636364,0.0177046343892404,TRUE
"S-1078",-3,"H07","Y-15",63,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,8.27431906614786,2.72762645914397,60.9151129943503,0.0164162873685016,TRUE
"S-1079",-3,"E08","B-204",63,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.24691358024691,0.119341563786008,72,0.0138888888888889,FALSE
"S-1079",-3,"F08","B-204",63,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.17425742574257,0.0990099009900989,72,0.0138888888888889,FALSE
"S-1079",-3,"G08","B-204",63,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.13333333333333,0.113725490196078,72,0.0138888888888889,FALSE
"S-1079",-3,"H08","B-204",63,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.076171875,0.109375,72,0.0138888888888889,FALSE
"S-1080",-3,"E09","B-206",63,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27708333333333,0.125,72,0.0138888888888889,FALSE
"S-1080",-3,"F09","B-206",63,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.15079365079365,0.109126984126984,72,0.0138888888888889,FALSE
"S-1080",-3,"G09","B-206",63,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.12795275590551,0.104330708661417,72,0.0138888888888889,FALSE
"S-1080",-3,"H09","B-206",63,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.0978886756238,0.117082533589251,72,0.0138888888888889,FALSE
"S-1081",-3,"E10","1942",6,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.14316239316239,0.117521367521368,72,0.0138888888888889,FALSE
"S-1081",-3,"F10","1942",6,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.21181262729124,0.0977596741344195,72,0.0138888888888889,FALSE
"S-1081",-3,"G10","1942",6,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,3.14395393474088,0.687140115163148,66.4984375,0.0150379473201908,TRUE
"S-1081",-3,"H10","1942",6,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27397260273973,0.111545988258317,72,0.0138888888888889,FALSE
"S-1082",-3,"E11","B-146",6,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.28389830508475,0.11228813559322,72,0.0138888888888889,FALSE
"S-1082",-3,"F11","B-146",6,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.20790020790021,0.122661122661123,72,0.0138888888888889,FALSE
"S-1082",-3,"G11","B-146",6,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,11.6344969199179,6.14168377823409,68.5467574257426,0.0145885821234259,TRUE
"S-1082",-3,"H11","B-146",6,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.15560165975104,0.101659751037344,72,0.0138888888888889,FALSE
"S-1083",-3,"E12","1945",6,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.23368421052632,0.111578947368421,72,0.0138888888888889,FALSE
"S-1083",-3,"F12","1945",6,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.23160173160173,0.112554112554113,72,0.0138888888888889,FALSE
"S-1083",-3,"G12","1945",6,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.32323232323232,0.153535353535353,72,0.0138888888888889,FALSE
"S-1083",-3,"H12","1945",6,"Nano-QuIC","20250821_r2_GR_USDA-oral-swabs_Nano-QuIC",2.7,8.07056451612903,2.55443548387097,61.7163316582915,0.0162031665384255,TRUE
"S-1084",-3,"A02","B-112",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,4.19532554257095,0.674457429048414,65.145703125,0.0153502065682095,TRUE
"S-1084",-3,"B02","B-112",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.1973898858075,0.158238172920065,72,0.0138888888888889,FALSE
"S-1084",-3,"C02","B-112",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.23709677419355,0.12741935483871,72,0.0138888888888889,FALSE
"S-1084",-3,"D02","B-112",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.25167785234899,0.14261744966443,72,0.0138888888888889,FALSE
"S-1085",-3,"A03","B-121",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.2411003236246,0.127831715210356,72,0.0138888888888889,FALSE
"S-1085",-3,"B03","B-121",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.52892561983471,0.11404958677686,72,0.0138888888888889,FALSE
"S-1085",-3,"C03","B-121",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.13928012519562,0.0985915492957747,72,0.0138888888888889,FALSE
"S-1085",-3,"D03","B-121",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.14856230031949,0.162939297124601,72,0.0138888888888889,FALSE
"S-1086",-3,"A04","B-166",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.27164685908319,0.113752122241086,72,0.0138888888888889,FALSE
"S-1086",-3,"B04","B-166",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.26480263157895,0.123355263157895,72,0.0138888888888889,FALSE
"S-1086",-3,"C04","B-166",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.22294022617124,0.108239095315024,72,0.0138888888888889,FALSE
"S-1086",-3,"D04","B-166",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.0953125,0.14375,72,0.0138888888888889,FALSE
"S-1087",-3,"A05","1901",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.26973684210526,0.118421052631579,72,0.0138888888888889,FALSE
"S-1087",-3,"B05","1901",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.18152350081037,0.106969205834684,72,0.0138888888888889,FALSE
"S-1087",-3,"C05","1901",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.198738170347,0.11198738170347,72,0.0138888888888889,FALSE
"S-1087",-3,"D05","1901",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.20123839009288,0.117647058823529,72,0.0138888888888889,FALSE
"S-1088",-3,"A06","1941",6,"Nano-QuIC","20250821_r13_GR_USDA-oral-swabs_Nano-QuIC",2.7,2.25737704918033,0.104918032786885,72,0.0138888888888889,FALSE
