"N",-3,"RT-QuIC",632,394,386,379,401,424,429,426,444,441,441,446,464,455,455,466,472,481,471,473,481,482,474,485,491,490,492,495,484,497,498,501,503,500,501,495,508,507,504,503,511,512,508,500,511,506,514,512,514,509,508,493,502,507,494,505,507,499,502,501,500,503,511,509,513,505,506,500,505,501,508,501,499,517,500,500,502,496,504,499,490,493,491,490,483,500,479,494,481,475,481,484,487,497,491,491,490,481,491,488,488,482,487,482,476,481,487,477,480,475,476,475,468,476,473,488,479,476,469,472,467,464,472,474,474,469,464,465,469,482,479,472,470,467,487,457,473,477,473,471,477,462,473,464,464,468,463,463,466,463,460,465,456,456,462,462,460,453,447,451,455,452,453,449,454,459,454,446,441,446,464,460,454,456,454,459,457,458,444,444,452,450,454,448,458,454,440,448,443,448,439,447,447,451,437,447,452,448,449,442,442,444,444,436,431,449,437,430,438,436,433,450,433,430,436,440,437,435,434,434,448,439,438,431,433,427,430,442,431,432,431,435,442,441,440,428,432,430,436,438,434,425,424,436,426,434,426,429,434,426,432,428,430,435,426,426,431,431,431,434,432,428,426,435,435,436,427,440,424,433,417,425,432,433,430,435,430,422,429,424,422,425,426,414,424,426,430,418,425
"B-146_RAMALT",-3,"RT-QuIC",464,309,300,303,304,318,322,309,322,327,326,331,332,339,340,346,352,350,345,346,357,360,366,367,366,366,377,378,365,366,375,370,380,371,371,372,373,365,388,387,407,414,446,454,468,488,554,668,854,988,1342,2001,3681,4093,4599,4628,4789,4779,4806,4756,4688,4680,4692,4659,4629,4549,4469,4485,4442,4410,4419,4329,4355,4366,4328,4244,4181,4160,4202,4112,4038,4091,4050,3999,3919,4004,3856,3879,3854,3801,3747,3798,3696,3702,3679,3684,3573,3543,3598,3543,3511,3534,3476,3497,3414,3468,3389,3424,3409,3369,3346,3315,3284,3318,3396,3441,3321,3304,3299,3350,3289,3258,3288,3355,3250,3270,3313,3298,3284,3295,3349,3289,3299,3218,3370,3234,3305,3305,3263,3236,3283,3274,3250,3257,3224,3214,3231,3209,3247,3251,3237,3171,3210,3201,3175,3180,3147,3133,3167,3105,3150,3177,3144,3163,3209,3162,3136,3074,3174,3127,3207,3137,3182,3149,3100,3115,3116,3126,3120,3098,3116,3091,3047,3067,3084,3134,3150,3041,3097,3062,3068,3085,3043,3017,3036,3038,3030,3037,3056,3045,3065,3013,3031,3015,2974,2988,2976,2938,3042,3018,2990,3016,2978,2972,2941,2995,3050,2951,2981,2967,3041,2977,2998,2925,2992,2967,2968,2978,2934,2985,2945,2998,3054,3055,3003,3012,2952,2939,2995,2966,2905,2919,2932,2949,2923,2936,2949,2984,2995,2937,2912,2915,2993,2968,2906,2946,2968,2949,2980,3004,2968,2983,2911,3019,2994,2989,3001,3018,2984,3060,2890,2964,3028,2973,2961,3055,3010,2916,3004,3095,2966,2961,2956,2938,2957,2952,3012,2997,2967
"1945_RAMALT",-3,"RT-QuIC",446,302,303,293,299,304,306,297,300,306,304,307,308,308,311,307,310,307,314,310,318,314,310,322,318,318,327,322,324,327,334,334,330,328,332,337,339,334,335,337,341,335,334,334,334,333,338,342,339,339,346,344,336,344,345,347,352,357,363,404,580,965,1320,1963,2772,3312,3782,4482,4485,4709,4733,4639,4631,4612,4564,4455,4481,4383,4494,4299,4255,4293,4257,4299,4063,4277,4132,4067,4023,3912,4058,3917,3904,3852,3828,3812,3744,3759,3733,3674,3749,3604,3650,3633,3604,3610,3572,3506,3499,3436,3474,3413,3399,3412,3451,3416,3317,3345,3325,3299,3254,3259,3237,3225,3277,3213,3276,3219,3132,3165,3213,3154,3180,3064,3201,3015,3074,3100,3065,3019,3032,3019,3059,3057,2931,2982,2951,3058,3063,3075,3057,2942,3037,2952,2929,2925,2908,2904,2880,2860,2903,2911,2905,2958,2931,2910,2835,2861,2857,2918,2941,2876,2872,2881,2861,2888,2909,2869,2923,2824,2873,2854,2874,2885,2840,2877,2977,2897,2835,2857,2852,2785,2817,2841,2832,2907,2879,2815,2822,2784,2857,2774,2842,2808,2871,2828,2785,2723,2849,2820,2829,2859,2806,2807,2773,2852,2790,2762,2801,2782,2846,2730,2754,2765,2724,2710,2713,2794,2676,2721,2663,2716,2736,2838,2777,2732,2744,2741,2810,2702,2738,2677,2663,2687,2631,2678,2740,2669,2717,2614,2663,2618,2704,2667,2646,2687,2662,2648,2657,2633,2694,2678,2616,2751,2670,2613,2644,2682,2657,2691,2579,2574,2657,2613,2635,2753,2668,2624,2595,2689,2579,2544,2657,2590,2627,2572,2607,2586,2536
"B-112_RAMALT",-3,"RT-QuIC",438,307,300,291,292,298,300,296,307,301,308,303,307,311,320,328,325,331,326,328,336,335,330,335,334,338,347,342,340,345,345,355,359,352,357,355,352,359,364,357,378,375,377,379,379,384,385,397,416,454,507,563,616,833,1347,2854,3419,4128,4746,4913,5076,4995,4978,5025,5104,5044,4934,4927,4925,4871,4851,4812,4877,4834,4814,4750,4705,4686,4691,4612,4585,4597,4588,4546,4476,4546,4436,4424,4436,4328,4320,4361,4273,4264,4269,4261,4177,4138,4182,4157,4179,4130,4130,4109,4109,4124,4038,4040,4062,4021,3994,3980,3967,3991,4043,4077,3935,3976,3943,3988,3917,3945,3990,3995,3921,3917,3933,3916,3929,3922,4040,3956,3967,3903,4001,3902,3945,3949,3915,3932,3947,3918,3972,3951,3910,3948,3948,3926,3929,3947,3941,3926,3951,3905,3960,3944,3928,3912,3929,3919,3930,3953,3956,3941,4015,3997,3944,3884,3932,3938,4006,3940,3995,4003,3916,3964,3981,3964,3990,3945,3981,3978,3948,3979,3988,4039,4052,3979,3976,3994,3979,4148,4054,3987,4044,4165,4000,4091,4041,4012,4066,4030,4127,3989,4022,4025,3940,3951,4044,3999,4086,4051,3976,3999,4030,4087,4052,3990,3973,4047,4207,4049,4002,3969,4047,3994,4004,4108,3932,3948,3981,4064,4054,4042,4031,4019,3960,3990,3992,4068,3969,3956,3924,4023,4011,3967,4022,3997,3956,3916,3927,3941,3996,3970,3993,3994,4016,3936,3946,4048,4007,4016,3897,3995,4018,3952,3984,4028,3965,4030,3857,3998,3999,4006,3974,4013,4014,3915,4018,4064,3924,3950,3962,3902,3906,3881,3920,3926,3889
"B-121_RAMALT",-3,"RT-QuIC",444,313,299,293,293,298,300,298,308,309,306,306,311,320,335,333,340,344,340,347,340,347,348,348,341,359,362,362,358,365,364,364,374,375,378,374,379,382,379,375,392,379,392,384,385,384,398,392,389,397,392,399,397,395,396,411,436,450,475,515,536,624,762,937,1403,2101,2463,2938,4205,4440,4468,4562,4705,4674,4680,4646,4570,4536,4539,4493,4473,4524,4450,4377,4320,4351,4233,4217,4214,4136,4098,4148,4022,3989,3998,3979,3904,3887,3846,3839,3782,3788,3720,3769,3738,3740,3675,3644,3661,3660,3632,3570,3542,3563,3623,3667,3563,3536,3506,3552,3501,3503,3557,3567,3442,3451,3508,3492,3481,3432,3538,3474,3521,3442,3578,3439,3549,3542,3486,3551,3528,3504,3519,3568,3516,3520,3551,3527,3568,3596,3575,3513,3569,3565,3620,3593,3580,3596,3622,3592,3607,3671,3664,3676,3718,3708,3718,3641,3702,3730,3791,3767,3843,3794,3781,3812,3844,3853,3865,3827,3904,3947,3853,3903,3936,3968,3995,3916,3928,3961,3978,4015,3937,3964,3999,4034,3998,4033,4077,4038,4123,4077,4108,4085,4052,4086,4039,3999,4087,4128,4109,4130,4072,4070,4091,4105,4179,4123,4124,4138,4193,4137,4131,4104,4168,4066,4134,4151,4133,4116,4077,4168,4189,4146,4165,4134,4068,4053,4081,4077,4083,4022,4004,4054,4050,4042,4046,4094,4046,3997,4045,3998,4101,4039,4031,4031,4016,4019,4068,4098,4052,3999,3975,4070,4066,3997,4044,4028,4040,4044,3909,3990,4036,3959,3974,4073,4023,3963,4009,4029,3947,3924,3969,3930,3953,3906,4010,3957,3950
"B-166_RAMALT",-3,"RT-QuIC",454,327,302,310,320,325,327,321,331,327,326,329,335,331,336,347,342,339,347,347,357,352,353,359,369,360,365,370,366,360,364,366,373,376,383,379,379,382,378,376,391,393,413,429,450,493,557,676,920,1075,1346,2043,2718,3156,3557,3906,4085,4086,3857,3952,3919,3956,4071,3898,3823,3761,3890,3845,3713,3760,3736,3933,3927,3741,3888,3791,3739,3704,3707,3633,3621,3670,3623,3544,3492,3544,3441,3421,3481,3372,3356,3385,3328,3285,3286,3256,3181,3168,3180,3145,3123,3101,3053,3059,3021,3043,2973,2951,2974,2944,2903,2868,2893,2876,2914,2992,2881,2839,2860,2839,2847,2804,2820,2822,2760,2765,2750,2765,2723,2722,2792,2739,2763,2703,2800,2715,2771,2770,2738,2748,2709,2700,2716,2716,2677,2685,2721,2714,2715,2703,2688,2673,2684,2660,2679,2679,2666,2656,2669,2640,2638,2660,2657,2671,2701,2657,2658,2643,2646,2642,2701,2665,2685,2635,2658,2634,2614,2655,2658,2630,2636,2632,2613,2612,2611,2657,2651,2545,2602,2589,2594,2598,2562,2551,2558,2596,2595,2568,2588,2576,2644,2541,2566,2562,2576,2566,2561,2450,2580,2537,2546,2540,2503,2503,2524,2501,2560,2508,2516,2501,2539,2518,2493,2488,2491,2474,2491,2534,2488,2480,2456,2525,2532,2500,2472,2504,2459,2423,2460,2465,2480,2438,2399,2430,2420,2396,2420,2452,2415,2404,2391,2374,2417,2372,2392,2407,2372,2363,2395,2418,2395,2384,2336,2392,2403,2378,2408,2359,2358,2397,2314,2369,2395,2335,2340,2402,2366,2343,2355,2391,2363,2339,2333,2302,2343,2294,2348,2324,2299
"1901_RAMALT",-3,"RT-QuIC",413,301,282,294,293,298,307,302,304,301,302,304,309,309,308,311,305,305,308,308,305,307,310,308,309,314,310,314,312,313,308,317,318,320,323,319,319,322,321,322,331,319,328,335,340,335,342,335,337,342,340,351,338,340,350,360,370,406,428,595,1287,1112,1183,2056,2518,3492,3682,3836,3955,4058,4116,4366,4152,4148,4490,4144,4183,4141,4163,4025,4017,3992,3987,3934,3841,3825,3899,3800,3756,3702,3648,3612,3566,3559,3499,3552,3401,3372,3441,3361,3376,3323,3279,3277,3226,3243,3222,3160,3177,3149,3109,3061,3084,3145,3096,3139,3068,3000,3013,3056,2990,3029,2920,2959,2882,2911,2895,2872,2847,2827,2910,2857,2867,2773,2796,2788,2832,2819,2772,2758,2813,2738,2781,2741,2741,2720,2730,2746,2797,2759,2680,2692,2780,2678,2704,2649,2617,2624,2625,2655,2597,2680,2664,2694,2685,2690,2689,2654,2632,2602,2647,2684,2669,2644,2643,2652,2641,2642,2688,2650,2683,2708,2616,2659,2644,2651,2664,2642,2703,2625,2601,2665,2573,2630,2629,2656,2601,2629,2632,2661,2630,2645,2622,2627,2602,2614,2550,2562,2596,2589,2608,2632,2622,2536,2619,2596,2612,2618,2559,2573,2607,2578,2619,2557,2555,2572,2574,2594,2566,2601,2529,2582,2579,2603,2584,2557,2524,2531,2581,2507,2550,2524,2531,2508,2521,2512,2524,2548,2499,2507,2503,2526,2541,2521,2497,2506,2517,2473,2471,2477,2439,2454,2446,2533,2480,2424,2509,2442,2519,2460,2408,2441,2486,2414,2388,2471,2463,2458,2470,2444,2475,2402,2418,2357,2402,2369,2410,2415,2354
"1941_RAMALT",-3,"RT-QuIC",446,316,293,301,314,308,315,315,311,316,311,314,321,317,329,328,323,327,336,333,343,335,345,348,354,346,355,363,353,368,370,366,374,368,377,372,368,376,381,388,409,413,460,484,514,538,554,598,663,1071,1684,2089,2456,3069,3895,4538,4948,4893,4854,4735,4657,4792,4675,4625,4709,4657,4599,4545,4496,4482,4464,4423,4357,4379,4377,4328,4248,4202,4267,4175,4152,4159,4124,4074,4083,4120,3987,3996,3969,3945,3915,3961,3850,3796,3857,3783,3714,3720,3730,3707,3714,3659,3649,3653,3614,3646,3608,3559,3575,3581,3527,3554,3521,3518,3557,3598,3504,3539,3488,3519,3521,3516,3529,3535,3496,3476,3527,3534,3519,3520,3604,3524,3549,3536,3600,3529,3601,3607,3593,3619,3582,3611,3629,3711,3643,3677,3691,3704,3729,3778,3763,3746,3764,3734,3826,3768,3804,3834,3849,3832,3843,3883,3909,3920,3975,3996,3979,3961,4017,4011,4036,4053,4135,4082,4063,4085,4083,4098,4177,4141,4159,4172,4119,4159,4176,4241,4296,4214,4257,4255,4264,4280,4224,4249,4294,4321,4280,4315,4355,4294,4428,4387,4363,4335,4341,4391,4381,4332,4387,4433,4435,4458,4452,4423,4474,4429,4524,4488,4507,4540,4508,4503,4507,4497,4564,4492,4538,4587,4563,4599,4579,4575,4625,4592,4565,4622,4594,4564,4600,4601,4576,4619,4591,4617,4621,4644,4640,4646,4664,4627,4632,4620,4677,4660,4643,4678,4673,4624,4702,4683,4667,4672,4617,4693,4702,4648,4714,4701,4680,4710,4617,4681,4733,4647,4651,4735,4731,4669,4691,4732,4637,4607,4650,4632,4587,4603,4663,4614,4595
"1944_RAMALT",-3,"RT-QuIC",456,324,300,322,322,311,320,325,320,325,329,321,331,335,339,337,338,338,348,343,349,346,351,353,367,366,363,362,368,371,380,379,377,378,380,383,388,386,387,387,392,400,433,479,532,572,585,587,632,737,1020,1303,2028,2800,3564,3996,4428,4418,4380,4304,4239,4305,4268,4233,4266,4223,4173,4182,4112,4128,4150,4072,4059,4036,4021,3992,3940,3857,3957,3894,3853,3849,3815,3792,3782,3785,3678,3675,3674,3622,3583,3668,3610,3543,3574,3536,3490,3471,3694,3486,3698,3665,3574,3550,3469,3447,3469,3480,3419,3382,3372,3340,3347,3360,3403,3408,3327,3373,3350,3364,3349,3363,3396,3415,3343,3330,3374,3373,3372,3386,3465,3376,3441,3409,3439,3394,3457,3456,3446,3441,3439,3440,3463,3536,3458,3493,3525,3523,3532,3549,3521,3514,3535,3540,3571,3522,3520,3556,3590,3554,3534,3602,3578,3581,3619,3587,3587,3566,3600,3558,3618,3566,3600,3582,3554,3584,3591,3574,3576,3545,3557,3557,3522,3514,3547,3568,3572,3465,3513,3451,3498,3494,3464,3474,3502,3462,3451,3454,3456,3435,3495,3447,3446,3431,3392,3409,3392,3348,3403,3419,3429,3435,3402,3373,3391,3371,3434,3337,3365,3392,3400,3356,3388,3335,3370,3342,3351,3380,3364,3375,3356,3397,3398,3395,3324,3374,3301,3317,3317,3329,3302,3324,3307,3331,3288,3290,3304,3304,3307,3294,3278,3297,3311,3312,3281,3297,3259,3281,3318,3323,3316,3308,3276,3300,3312,3280,3306,3278,3319,3324,3257,3290,3342,3284,3280,3355,3332,3245,3305,3328,3298,3242,3264,3240,3228,3278,3290,3285,3244
"Y-18_RAMALT",-3,"RT-QuIC",421,309,288,298,298,301,309,306,301,304,307,308,308,310,306,310,311,310,305,316,318,309,317,314,323,313,319,313,309,318,323,326,328,333,330,334,332,334,338,338,343,331,345,341,345,345,341,347,354,355,359,354,362,363,385,401,406,433,506,618,783,1030,1220,1998,2546,3702,3705,4340,4624,4674,4663,4535,4427,4504,4477,3878,4160,4119,4109,4005,4015,3950,3982,3886,3786,3879,3715,3731,3739,3676,3571,3635,3542,3447,3489,3404,3301,3305,3281,3322,3253,3225,3215,3360,3129,3094,3116,3084,3082,3036,2986,2967,2955,3009,2951,3060,2859,2860,2976,2849,2799,2912,2826,2833,2712,2714,2766,2779,2701,2780,2980,2751,2901,2749,2790,2892,2987,2946,2767,2835,2893,2658,2822,3063,2797,2727,2670,2761,2663,2638,2757,2684,2730,2697,2668,2678,2683,2644,2707,2690,2606,2621,2596,2647,2655,2686,2869,2677,2663,3024,2704,2751,2944,2602,2676,2861,2828,2751,2851,2652,2775,2732,2789,2797,2783,3019,2725,2722,2670,2629,2985,2613,2636,2737,2752,2638,2595,2833,2718,2808,2587,2658,2717,2654,2714,2552,2579,2595,2715,2753,2687,2984,2911,2602,2750,2567,2564,2560,2594,2697,2634,2602,2613,2924,2708,2543,2598,2632,2543,2708,2610,2680,2682,2637,2857,2606,2795,2939,2633,2580,2868,2517,2679,2796,2851,2711,2671,2476,2806,2564,2494,2431,2491,2480,2524,2476,2466,2395,2396,2488,2481,2526,2396,2413,2466,2435,2439,2425,2615,2469,2388,2428,2448,2437,2409,2489,2410,2381,2495,2505,2498,2368,2444,2605,2434,2644,2617,2469,2414
"B-167_RAMALT",-3,"RT-QuIC",447,313,286,293,299,297,303,297,301,300,309,307,316,321,317,328,327,333,336,341,339,340,344,345,349,351,356,352,355,357,360,358,364,368,363,374,364,376,368,371,374,368,376,389,384,387,389,395,431,459,517,564,680,848,1028,1415,1961,2610,3241,4400,4644,4830,4599,4693,4660,4616,4436,4544,4460,4394,4349,4308,4244,4299,4233,4196,4094,4107,4117,4083,4014,3990,3998,3946,3878,3888,3859,3850,3859,3785,3755,3806,3726,3677,3685,3661,3577,3539,3602,3526,3517,3548,3485,3520,3498,3469,3463,3438,3432,3436,3411,3413,3386,3408,3454,3487,3428,3421,3419,3416,3410,3433,3445,3453,3426,3455,3467,3519,3504,3518,3566,3534,3551,3578,3632,3556,3639,3661,3651,3654,3670,3696,3708,3764,3752,3754,3796,3826,3838,3827,3826,3844,3890,3867,3949,3888,3934,3947,4004,3990,3966,4041,4018,4015,4105,4083,4111,4084,4103,4102,4169,4160,4233,4223,4190,4229,4261,4231,4304,4288,4310,4317,4280,4263,4355,4424,4427,4309,4422,4377,4468,4418,4406,4453,4480,4492,4472,4476,4560,4471,4614,4524,4560,4529,4554,4563,4504,4516,4566,4618,4611,4619,4604,4612,4631,4583,4717,4627,4677,4702,4719,4711,4738,4672,4715,4701,4746,4813,4755,4776,4749,4842,4805,4805,4798,4860,4823,4808,4804,4798,4788,4786,4779,4790,4836,4862,4811,4818,4811,4796,4821,4856,4878,4869,4868,4828,4834,4857,4931,4909,4884,4872,4840,4904,4893,4896,4936,4928,4958,4926,4811,4873,4924,4851,4910,4962,4931,4805,4896,4915,4864,4827,4861,4825,4816,4820,4839,4822,4825
"B-227_RAMALT",-3,"RT-QuIC",459,327,306,304,313,306,324,323,315,333,327,327,325,336,338,339,350,353,340,352,348,348,349,351,351,364,354,360,372,366,366,367,366,376,378,386,375,384,388,384,368,391,388,407,397,396,408,404,408,393,403,408,396,403,398,400,404,394,403,391,414,409,398,409,409,413,408,412,408,404,412,409,411,416,408,417,410,409,407,404,400,410,412,416,409,412,409,419,412,416,413,417,416,413,416,415,409,402,407,404,406,411,415,416,416,418,427,411,414,414,410,411,410,409,422,419,420,420,414,416,413,419,409,420,413,413,422,420,419,415,416,419,432,422,423,423,435,426,421,430,424,414,421,436,416,424,422,431,420,423,417,431,425,419,422,413,421,427,423,416,422,429,424,420,416,422,427,422,421,430,427,428,432,429,421,423,428,418,428,426,430,427,436,421,420,428,429,416,434,424,433,434,419,416,431,420,415,428,424,412,421,426,430,429,430,415,420,431,425,439,441,423,427,425,420,407,419,422,426,416,432,431,425,429,425,422,432,425,422,432,427,432,425,447,483,635,704,768,1049,1139,1314,1298,1567,1584,1634,1796,1676,2033,1919,1908,1923,1920,1910,1909,1914,1900,1891,1888,1876,1886,1864,1850,1838,1873,1835,1840,1849,1839,1832,1859,1827,1820,1841,1828,1817,1832,1833,1797,1807,1812,1804,1785,1793,1786,1757,1787,1794,1777,1770
"P",-3,"RT-QuIC",642,412,385,380,391,392,398,418,419,432,443,437,460,454,457,454,465,467,468,474,472,477,471,470,469,471,482,486,477,472,478,475,483,479,484,479,479,479,483,486,482,485,498,486,488,486,489,499,492,491,496,507,495,504,568,612,704,830,940,1133,1431,1721,1892,2127,2239,1845,1932,2016,1970,1991,2150,2483,2389,2417,2410,2473,2469,2412,2407,2485,2397,2379,2371,2374,2368,2358,2344,2345,2401,2367,2339,2268,2287,2302,2305,2225,2268,2305,2246,2232,2257,2239,2235,2278,2223,2275,2182,2287,2244,2286,2268,2242,2183,2132,2145,2234,2235,2245,2212,2181,2178,2210,2174,2113,2229,2175,2184,2266,2143,2287,2175,2207,2153,2302,2235,2155,2189,2186,2238,2214,2216,2182,2205,2241,2198,2225,2226,2152,2255,2192,2192,2158,2143,2223,2145,2161,2226,2189,2172,2101,2208,2136,2175,2197,2256,2181,2110,2174,2127,2115,2130,2164,2137,2091,2171,2136,2146,2149,2162,2167,2187,2164,2070,2140,2118,2070,2149,2112,2111,2123,2195,2116,2068,2095,2183,2151,2128,2099,2138,2052,2108,2113,2073,2151,2231,2033,2036,2117,2044,2102,2066,2051,2067,1997,2078,2066,2009,2085,2004,2070,2025,2054,2107,2106,2008,2082,2124,2071,2093,2091,1985,2010,2004,2007,2084,1965,2127,2063,2075,2020,2092,2099,2014,1990,2030,2013,2037,2004,2061,2031,2012,2027,1983,2004,2031,2043,2006,2037,2022,1988,1978,1996,1996,2087,2004,2040,1995,1986,2097,2015,2004,2056,2113,2019,2125,2055,2021,2040,2017,1999,1973,2041,1985,2042,2063,2074,2035,2047,1989
"1904_RAMALT",-2,"RT-QuIC",507,348,324,312,306,315,312,310,323,320,314,314,305,311,312,311,310,311,311,310,311,317,311,308,310,304,304,308,311,301,306,309,308,308,310,303,306,305,304,310,308,304,308,304,308,307,300,306,300,302,300,298,301,300,317,303,306,304,305,301,304,307,298,304,307,302,303,300,301,307,297,303,305,298,300,303,302,299,300,303,299,303,304,304,299,299,306,306,307,311,323,327,340,369,407,467,545,668,774,986,1132,1334,1541,1655,2059,2363,2650,2985,3556,4221,4788,5270,5446,5384,5426,5384,5356,5390,5061,5106,4987,4836,4749,4623,4622,4473,4620,4530,4359,4275,4141,4167,4021,4066,3980,3865,3816,3786,3734,3766,3752,3581,3818,3548,3481,3524,3480,3445,3379,3392,3386,3311,3454,3255,3255,3295,3342,3252,3216,3194,3339,3149,3218,3226,3224,3085,3099,3112,3119,3130,3148,3101,3048,3128,3146,3166,3100,3089,3006,3133,3000,3184,3002,3067,3097,2969,3045,3001,3205,3032,3129,3090,3198,2988,3141,3131,3014,3043,3091,2997,3009,3028,3035,3195,3163,2854,2964,3047,2986,3094,3109,3004,2977,2990,2935,2963,2960,3036,3004,3008,3056,3040,3168,3184,2960,2996,3000,3048,3189,3063,2918,2952,3002,2931,3084,2921,3101,3062,2986,3027,3140,3085,3118,3098,2960,2972,2994,2991,3184,2983,2991,3121,2973,2918,3068,3021,3073,2993,3056,3062,2933,2971,3072,3065,2946,3047,3026,2960,3059,3060,2949,3216,2957,3038,3178,2936,3009,3070,3035,3101,2931,3123,2985,3012,3045,3042,2935,2936,2942
"1943_RAMALT",-2,"RT-QuIC",520,348,322,315,314,309,304,298,306,301,299,298,298,296,292,300,298,296,293,295,294,298,290,291,292,290,290,292,292,289,292,288,291,285,287,289,284,281,289,288,288,282,287,288,284,281,282,283,285,281,276,279,282,286,278,278,280,281,278,278,279,285,281,275,275,282,273,275,273,276,275,274,272,274,268,276,275,273,269,273,273,272,274,277,266,266,269,268,270,272,272,270,268,266,270,272,267,269,266,263,264,260,265,262,265,262,266,264,261,263,263,262,265,265,259,266,260,260,262,263,261,259,265,256,264,264,258,262,253,260,257,255,259,257,254,260,258,260,255,255,256,258,264,254,253,252,254,255,257,251,257,254,253,253,256,253,251,253,252,255,253,249,249,247,247,254,251,253,252,252,251,252,255,252,254,251,248,253,246,255,249,252,244,254,255,248,247,247,253,250,248,254,246,249,246,251,249,247,249,261,251,248,247,252,245,248,251,255,257,249,253,248,251,251,257,243,259,249,252,258,247,257,252,257,254,255,262,260,262,261,263,260,265,258,262,265,267,265,267,265,272,274,270,275,278,272,276,289,276,277,286,285,282,287,286,292,290,285,287,296,289,289,286,299,292,301,307,303,302,304,304,302,314,311,318,316,313,319,326,320,314,314,327,321,331,324,329,326,331
"O-39_RAMALT",-2,"RT-QuIC",407,305,287,280,278,275,279,273,275,278,268,270,275,280,282,289,285,291,287,285,284,285,287,284,285,282,281,286,285,289,288,279,284,290,288,283,284,288,288,288,291,289,285,295,286,291,285,287,291,287,289,287,288,293,292,287,284,290,292,288,288,294,290,288,292,299,300,302,315,335,348,341,349,354,351,365,453,585,685,757,870,1108,1460,1996,2635,3348,3936,4287,4254,4246,4256,4065,4034,3803,3729,3723,3727,3534,3447,3533,3451,3379,3450,3342,3313,3228,3164,3362,3335,3305,3421,3272,3195,3041,3081,3143,3214,3120,3127,3195,3086,3171,3135,3079,2984,3100,3086,3038,3001,3112,3033,3052,3082,3020,3099,2990,3033,2989,2970,2986,2984,2929,3032,3043,2980,3024,2993,2949,3031,3087,3019,3006,2978,2951,2940,3105,3037,3053,2987,3029,3041,2954,2994,3094,3072,3024,3033,3036,3028,3080,3081,3087,3017,3072,3180,3164,3081,3135,3097,3227,3110,3174,3074,3142,3187,3161,3187,3109,3205,3219,3177,3170,3184,3274,3203,3249,3300,3229,3325,3332,3276,3322,3306,3334,3345,3212,3297,3385,3331,3371,3312,3401,3340,3364,3296,3321,3333,3429,3330,3397,3361,3392,3526,3504,3404,3389,3522,3454,3510,3507,3414,3450,3471,3490,3559,3464,3573,3568,3594,3519,3583,3613,3468,3506,3612,3537,3504,3493,3639,3552,3585,3555,3630,3552,3660,3571,3574,3626,3649,3597,3571,3588,3655,3706,3613,3665,3655,3642,3744,3683,3662,3693,3609,3698,3767,3719,3696,3689,3699,3704,3648,3780,3727,3747,3712,3744,3690,3687,3737
"1942_RPLN",-2,"RT-QuIC",522,359,325,317,311,310,308,307,306,301,305,303,306,300,303,307,309,304,306,298,304,309,302,304,296,296,295,302,300,299,297,304,303,296,298,302,303,302,301,304,300,305,306,303,304,297,289,301,295,298,299,300,299,300,304,302,295,297,304,296,303,299,294,296,301,306,300,301,300,302,299,296,305,300,302,294,292,295,296,297,292,294,302,295,294,295,295,292,293,297,297,290,299,301,288,297,300,294,299,288,292,291,289,290,296,295,296,289,295,292,295,301,297,295,288,298,297,297,294,296,292,296,291,299,299,295,302,296,295,302,297,307,301,306,303,306,302,305,308,311,312,312,320,319,328,332,342,344,358,366,373,384,389,400,409,439,439,463,474,496,512,530,557,571,596,624,655,685,722,759,773,817,834,874,925,967,1004,1034,1078,1160,1154,1234,1248,1345,1374,1401,1508,1592,1689,1818,2081,2342,2522,2859,3208,3526,3738,3926,4286,4505,4695,5149,5168,5548,5738,5696,5965,6175,6222,6662,6490,6606,6679,6506,6536,6574,6604,6592,6566,6612,6601,6716,6700,6720,6609,6623,6558,6886,6916,6650,6494,6688,6564,6504,6646,6595,6736,6524,6525,6591,6693,6642,6443,6459,6445,6407,6456,6600,6514,6399,6548,6475,6377,6330,6377,6277,6478,6458,6400,6419,6385,6349,6480,6266,6355,6475,6266,6182,6332,6334,6220,6409,6192,6244,6472,6297,6166,6211,6315,6198,6169,6283,6215,6196,6245,6211,6195,6179,6191
