"1941_RAMALT",-3,"RT-QuIC",446,316,293,301,314,308,315,315,311,316,311,314,321,317,329,328,323,327,336,333,343,335,345,348,354,346,355,363,353,368,370,366,374,368,377,372,368,376,381,388,409,413,460,484,514,538,554,598,663,1071,1684,2089,2456,3069,3895,4538,4948,4893,4854,4735,4657,4792,4675,4625,4709,4657,4599,4545,4496,4482,4464,4423,4357,4379,4377,4328,4248,4202,4267,4175,4152,4159,4124,4074,4083,4120,3987,3996,3969,3945,3915,3961,3850,3796,3857,3783,3714,3720,3730,3707,3714,3659,3649,3653,3614,3646,3608,3559,3575,3581,3527,3554,3521,3518,3557,3598,3504,3539,3488,3519,3521,3516,3529,3535,3496,3476,3527,3534,3519,3520,3604,3524,3549,3536,3600,3529,3601,3607,3593,3619,3582,3611,3629,3711,3643,3677,3691,3704,3729,3778,3763,3746,3764,3734,3826,3768,3804,3834,3849,3832,3843,3883,3909,3920,3975,3996,3979,3961,4017,4011,4036,4053,4135,4082,4063,4085,4083,4098,4177,4141,4159,4172,4119,4159,4176,4241,4296,4214,4257,4255,4264,4280,4224,4249,4294,4321,4280,4315,4355,4294,4428,4387,4363,4335,4341,4391,4381,4332,4387,4433,4435,4458,4452,4423,4474,4429,4524,4488,4507,4540,4508,4503,4507,4497,4564,4492,4538,4587,4563,4599,4579,4575,4625,4592,4565,4622,4594,4564,4600,4601,4576,4619,4591,4617,4621,4644,4640,4646,4664,4627,4632,4620,4677,4660,4643,4678,4673,4624,4702,4683,4667,4672,4617,4693,4702,4648,4714,4701,4680,4710,4617,4681,4733,4647,4651,4735,4731,4669,4691,4732,4637,4607,4650,4632,4587,4603,4663,4614,4595
"1944_RAMALT",-3,"RT-QuIC",456,324,300,322,322,311,320,325,320,325,329,321,331,335,339,337,338,338,348,343,349,346,351,353,367,366,363,362,368,371,380,379,377,378,380,383,388,386,387,387,392,400,433,479,532,572,585,587,632,737,1020,1303,2028,2800,3564,3996,4428,4418,4380,4304,4239,4305,4268,4233,4266,4223,4173,4182,4112,4128,4150,4072,4059,4036,4021,3992,3940,3857,3957,3894,3853,3849,3815,3792,3782,3785,3678,3675,3674,3622,3583,3668,3610,3543,3574,3536,3490,3471,3694,3486,3698,3665,3574,3550,3469,3447,3469,3480,3419,3382,3372,3340,3347,3360,3403,3408,3327,3373,3350,3364,3349,3363,3396,3415,3343,3330,3374,3373,3372,3386,3465,3376,3441,3409,3439,3394,3457,3456,3446,3441,3439,3440,3463,3536,3458,3493,3525,3523,3532,3549,3521,3514,3535,3540,3571,3522,3520,3556,3590,3554,3534,3602,3578,3581,3619,3587,3587,3566,3600,3558,3618,3566,3600,3582,3554,3584,3591,3574,3576,3545,3557,3557,3522,3514,3547,3568,3572,3465,3513,3451,3498,3494,3464,3474,3502,3462,3451,3454,3456,3435,3495,3447,3446,3431,3392,3409,3392,3348,3403,3419,3429,3435,3402,3373,3391,3371,3434,3337,3365,3392,3400,3356,3388,3335,3370,3342,3351,3380,3364,3375,3356,3397,3398,3395,3324,3374,3301,3317,3317,3329,3302,3324,3307,3331,3288,3290,3304,3304,3307,3294,3278,3297,3311,3312,3281,3297,3259,3281,3318,3323,3316,3308,3276,3300,3312,3280,3306,3278,3319,3324,3257,3290,3342,3284,3280,3355,3332,3245,3305,3328,3298,3242,3264,3240,3228,3278,3290,3285,3244
"Y-18_RAMALT",-3,"RT-QuIC",421,309,288,298,298,301,309,306,301,304,307,308,308,310,306,310,311,310,305,316,318,309,317,314,323,313,319,313,309,318,323,326,328,333,330,334,332,334,338,338,343,331,345,341,345,345,341,347,354,355,359,354,362,363,385,401,406,433,506,618,783,1030,1220,1998,2546,3702,3705,4340,4624,4674,4663,4535,4427,4504,4477,3878,4160,4119,4109,4005,4015,3950,3982,3886,3786,3879,3715,3731,3739,3676,3571,3635,3542,3447,3489,3404,3301,3305,3281,3322,3253,3225,3215,3360,3129,3094,3116,3084,3082,3036,2986,2967,2955,3009,2951,3060,2859,2860,2976,2849,2799,2912,2826,2833,2712,2714,2766,2779,2701,2780,2980,2751,2901,2749,2790,2892,2987,2946,2767,2835,2893,2658,2822,3063,2797,2727,2670,2761,2663,2638,2757,2684,2730,2697,2668,2678,2683,2644,2707,2690,2606,2621,2596,2647,2655,2686,2869,2677,2663,3024,2704,2751,2944,2602,2676,2861,2828,2751,2851,2652,2775,2732,2789,2797,2783,3019,2725,2722,2670,2629,2985,2613,2636,2737,2752,2638,2595,2833,2718,2808,2587,2658,2717,2654,2714,2552,2579,2595,2715,2753,2687,2984,2911,2602,2750,2567,2564,2560,2594,2697,2634,2602,2613,2924,2708,2543,2598,2632,2543,2708,2610,2680,2682,2637,2857,2606,2795,2939,2633,2580,2868,2517,2679,2796,2851,2711,2671,2476,2806,2564,2494,2431,2491,2480,2524,2476,2466,2395,2396,2488,2481,2526,2396,2413,2466,2435,2439,2425,2615,2469,2388,2428,2448,2437,2409,2489,2410,2381,2495,2505,2498,2368,2444,2605,2434,2644,2617,2469,2414
"B-167_RAMALT",-3,"RT-QuIC",447,313,286,293,299,297,303,297,301,300,309,307,316,321,317,328,327,333,336,341,339,340,344,345,349,351,356,352,355,357,360,358,364,368,363,374,364,376,368,371,374,368,376,389,384,387,389,395,431,459,517,564,680,848,1028,1415,1961,2610,3241,4400,4644,4830,4599,4693,4660,4616,4436,4544,4460,4394,4349,4308,4244,4299,4233,4196,4094,4107,4117,4083,4014,3990,3998,3946,3878,3888,3859,3850,3859,3785,3755,3806,3726,3677,3685,3661,3577,3539,3602,3526,3517,3548,3485,3520,3498,3469,3463,3438,3432,3436,3411,3413,3386,3408,3454,3487,3428,3421,3419,3416,3410,3433,3445,3453,3426,3455,3467,3519,3504,3518,3566,3534,3551,3578,3632,3556,3639,3661,3651,3654,3670,3696,3708,3764,3752,3754,3796,3826,3838,3827,3826,3844,3890,3867,3949,3888,3934,3947,4004,3990,3966,4041,4018,4015,4105,4083,4111,4084,4103,4102,4169,4160,4233,4223,4190,4229,4261,4231,4304,4288,4310,4317,4280,4263,4355,4424,4427,4309,4422,4377,4468,4418,4406,4453,4480,4492,4472,4476,4560,4471,4614,4524,4560,4529,4554,4563,4504,4516,4566,4618,4611,4619,4604,4612,4631,4583,4717,4627,4677,4702,4719,4711,4738,4672,4715,4701,4746,4813,4755,4776,4749,4842,4805,4805,4798,4860,4823,4808,4804,4798,4788,4786,4779,4790,4836,4862,4811,4818,4811,4796,4821,4856,4878,4869,4868,4828,4834,4857,4931,4909,4884,4872,4840,4904,4893,4896,4936,4928,4958,4926,4811,4873,4924,4851,4910,4962,4931,4805,4896,4915,4864,4827,4861,4825,4816,4820,4839,4822,4825
"B-227_RAMALT",-3,"RT-QuIC",459,327,306,304,313,306,324,323,315,333,327,327,325,336,338,339,350,353,340,352,348,348,349,351,351,364,354,360,372,366,366,367,366,376,378,386,375,384,388,384,368,391,388,407,397,396,408,404,408,393,403,408,396,403,398,400,404,394,403,391,414,409,398,409,409,413,408,412,408,404,412,409,411,416,408,417,410,409,407,404,400,410,412,416,409,412,409,419,412,416,413,417,416,413,416,415,409,402,407,404,406,411,415,416,416,418,427,411,414,414,410,411,410,409,422,419,420,420,414,416,413,419,409,420,413,413,422,420,419,415,416,419,432,422,423,423,435,426,421,430,424,414,421,436,416,424,422,431,420,423,417,431,425,419,422,413,421,427,423,416,422,429,424,420,416,422,427,422,421,430,427,428,432,429,421,423,428,418,428,426,430,427,436,421,420,428,429,416,434,424,433,434,419,416,431,420,415,428,424,412,421,426,430,429,430,415,420,431,425,439,441,423,427,425,420,407,419,422,426,416,432,431,425,429,425,422,432,425,422,432,427,432,425,447,483,635,704,768,1049,1139,1314,1298,1567,1584,1634,1796,1676,2033,1919,1908,1923,1920,1910,1909,1914,1900,1891,1888,1876,1886,1864,1850,1838,1873,1835,1840,1849,1839,1832,1859,1827,1820,1841,1828,1817,1832,1833,1797,1807,1812,1804,1785,1793,1786,1757,1787,1794,1777,1770
"P",-3,"RT-QuIC",642,412,385,380,391,392,398,418,419,432,443,437,460,454,457,454,465,467,468,474,472,477,471,470,469,471,482,486,477,472,478,475,483,479,484,479,479,479,483,486,482,485,498,486,488,486,489,499,492,491,496,507,495,504,568,612,704,830,940,1133,1431,1721,1892,2127,2239,1845,1932,2016,1970,1991,2150,2483,2389,2417,2410,2473,2469,2412,2407,2485,2397,2379,2371,2374,2368,2358,2344,2345,2401,2367,2339,2268,2287,2302,2305,2225,2268,2305,2246,2232,2257,2239,2235,2278,2223,2275,2182,2287,2244,2286,2268,2242,2183,2132,2145,2234,2235,2245,2212,2181,2178,2210,2174,2113,2229,2175,2184,2266,2143,2287,2175,2207,2153,2302,2235,2155,2189,2186,2238,2214,2216,2182,2205,2241,2198,2225,2226,2152,2255,2192,2192,2158,2143,2223,2145,2161,2226,2189,2172,2101,2208,2136,2175,2197,2256,2181,2110,2174,2127,2115,2130,2164,2137,2091,2171,2136,2146,2149,2162,2167,2187,2164,2070,2140,2118,2070,2149,2112,2111,2123,2195,2116,2068,2095,2183,2151,2128,2099,2138,2052,2108,2113,2073,2151,2231,2033,2036,2117,2044,2102,2066,2051,2067,1997,2078,2066,2009,2085,2004,2070,2025,2054,2107,2106,2008,2082,2124,2071,2093,2091,1985,2010,2004,2007,2084,1965,2127,2063,2075,2020,2092,2099,2014,1990,2030,2013,2037,2004,2061,2031,2012,2027,1983,2004,2031,2043,2006,2037,2022,1988,1978,1996,1996,2087,2004,2040,1995,1986,2097,2015,2004,2056,2113,2019,2125,2055,2021,2040,2017,1999,1973,2041,1985,2042,2063,2074,2035,2047,1989
"1904_RAMALT",-2,"RT-QuIC",507,348,324,312,306,315,312,310,323,320,314,314,305,311,312,311,310,311,311,310,311,317,311,308,310,304,304,308,311,301,306,309,308,308,310,303,306,305,304,310,308,304,308,304,308,307,300,306,300,302,300,298,301,300,317,303,306,304,305,301,304,307,298,304,307,302,303,300,301,307,297,303,305,298,300,303,302,299,300,303,299,303,304,304,299,299,306,306,307,311,323,327,340,369,407,467,545,668,774,986,1132,1334,1541,1655,2059,2363,2650,2985,3556,4221,4788,5270,5446,5384,5426,5384,5356,5390,5061,5106,4987,4836,4749,4623,4622,4473,4620,4530,4359,4275,4141,4167,4021,4066,3980,3865,3816,3786,3734,3766,3752,3581,3818,3548,3481,3524,3480,3445,3379,3392,3386,3311,3454,3255,3255,3295,3342,3252,3216,3194,3339,3149,3218,3226,3224,3085,3099,3112,3119,3130,3148,3101,3048,3128,3146,3166,3100,3089,3006,3133,3000,3184,3002,3067,3097,2969,3045,3001,3205,3032,3129,3090,3198,2988,3141,3131,3014,3043,3091,2997,3009,3028,3035,3195,3163,2854,2964,3047,2986,3094,3109,3004,2977,2990,2935,2963,2960,3036,3004,3008,3056,3040,3168,3184,2960,2996,3000,3048,3189,3063,2918,2952,3002,2931,3084,2921,3101,3062,2986,3027,3140,3085,3118,3098,2960,2972,2994,2991,3184,2983,2991,3121,2973,2918,3068,3021,3073,2993,3056,3062,2933,2971,3072,3065,2946,3047,3026,2960,3059,3060,2949,3216,2957,3038,3178,2936,3009,3070,3035,3101,2931,3123,2985,3012,3045,3042,2935,2936,2942
"1943_RAMALT",-2,"RT-QuIC",520,348,322,315,314,309,304,298,306,301,299,298,298,296,292,300,298,296,293,295,294,298,290,291,292,290,290,292,292,289,292,288,291,285,287,289,284,281,289,288,288,282,287,288,284,281,282,283,285,281,276,279,282,286,278,278,280,281,278,278,279,285,281,275,275,282,273,275,273,276,275,274,272,274,268,276,275,273,269,273,273,272,274,277,266,266,269,268,270,272,272,270,268,266,270,272,267,269,266,263,264,260,265,262,265,262,266,264,261,263,263,262,265,265,259,266,260,260,262,263,261,259,265,256,264,264,258,262,253,260,257,255,259,257,254,260,258,260,255,255,256,258,264,254,253,252,254,255,257,251,257,254,253,253,256,253,251,253,252,255,253,249,249,247,247,254,251,253,252,252,251,252,255,252,254,251,248,253,246,255,249,252,244,254,255,248,247,247,253,250,248,254,246,249,246,251,249,247,249,261,251,248,247,252,245,248,251,255,257,249,253,248,251,251,257,243,259,249,252,258,247,257,252,257,254,255,262,260,262,261,263,260,265,258,262,265,267,265,267,265,272,274,270,275,278,272,276,289,276,277,286,285,282,287,286,292,290,285,287,296,289,289,286,299,292,301,307,303,302,304,304,302,314,311,318,316,313,319,326,320,314,314,327,321,331,324,329,326,331
"O-39_RAMALT",-2,"RT-QuIC",407,305,287,280,278,275,279,273,275,278,268,270,275,280,282,289,285,291,287,285,284,285,287,284,285,282,281,286,285,289,288,279,284,290,288,283,284,288,288,288,291,289,285,295,286,291,285,287,291,287,289,287,288,293,292,287,284,290,292,288,288,294,290,288,292,299,300,302,315,335,348,341,349,354,351,365,453,585,685,757,870,1108,1460,1996,2635,3348,3936,4287,4254,4246,4256,4065,4034,3803,3729,3723,3727,3534,3447,3533,3451,3379,3450,3342,3313,3228,3164,3362,3335,3305,3421,3272,3195,3041,3081,3143,3214,3120,3127,3195,3086,3171,3135,3079,2984,3100,3086,3038,3001,3112,3033,3052,3082,3020,3099,2990,3033,2989,2970,2986,2984,2929,3032,3043,2980,3024,2993,2949,3031,3087,3019,3006,2978,2951,2940,3105,3037,3053,2987,3029,3041,2954,2994,3094,3072,3024,3033,3036,3028,3080,3081,3087,3017,3072,3180,3164,3081,3135,3097,3227,3110,3174,3074,3142,3187,3161,3187,3109,3205,3219,3177,3170,3184,3274,3203,3249,3300,3229,3325,3332,3276,3322,3306,3334,3345,3212,3297,3385,3331,3371,3312,3401,3340,3364,3296,3321,3333,3429,3330,3397,3361,3392,3526,3504,3404,3389,3522,3454,3510,3507,3414,3450,3471,3490,3559,3464,3573,3568,3594,3519,3583,3613,3468,3506,3612,3537,3504,3493,3639,3552,3585,3555,3630,3552,3660,3571,3574,3626,3649,3597,3571,3588,3655,3706,3613,3665,3655,3642,3744,3683,3662,3693,3609,3698,3767,3719,3696,3689,3699,3704,3648,3780,3727,3747,3712,3744,3690,3687,3737
"1942_RPLN",-2,"RT-QuIC",522,359,325,317,311,310,308,307,306,301,305,303,306,300,303,307,309,304,306,298,304,309,302,304,296,296,295,302,300,299,297,304,303,296,298,302,303,302,301,304,300,305,306,303,304,297,289,301,295,298,299,300,299,300,304,302,295,297,304,296,303,299,294,296,301,306,300,301,300,302,299,296,305,300,302,294,292,295,296,297,292,294,302,295,294,295,295,292,293,297,297,290,299,301,288,297,300,294,299,288,292,291,289,290,296,295,296,289,295,292,295,301,297,295,288,298,297,297,294,296,292,296,291,299,299,295,302,296,295,302,297,307,301,306,303,306,302,305,308,311,312,312,320,319,328,332,342,344,358,366,373,384,389,400,409,439,439,463,474,496,512,530,557,571,596,624,655,685,722,759,773,817,834,874,925,967,1004,1034,1078,1160,1154,1234,1248,1345,1374,1401,1508,1592,1689,1818,2081,2342,2522,2859,3208,3526,3738,3926,4286,4505,4695,5149,5168,5548,5738,5696,5965,6175,6222,6662,6490,6606,6679,6506,6536,6574,6604,6592,6566,6612,6601,6716,6700,6720,6609,6623,6558,6886,6916,6650,6494,6688,6564,6504,6646,6595,6736,6524,6525,6591,6693,6642,6443,6459,6445,6407,6456,6600,6514,6399,6548,6475,6377,6330,6377,6277,6478,6458,6400,6419,6385,6349,6480,6266,6355,6475,6266,6182,6332,6334,6220,6409,6192,6244,6472,6297,6166,6211,6315,6198,6169,6283,6215,6196,6245,6211,6195,6179,6191
"B-146_RPLN",-2,"RT-QuIC",427,304,284,276,275,278,276,270,282,266,274,270,270,269,271,269,271,272,267,269,274,267,270,274,268,269,265,268,270,271,273,271,273,273,268,271,268,271,270,270,280,268,272,268,275,270,270,272,275,274,270,264,272,271,270,273,269,277,270,275,272,272,274,270,273,274,263,275,276,273,271,268,269,272,268,272,280,267,270,278,266,270,272,285,273,275,263,268,272,266,278,271,270,271,269,272,270,269,271,271,271,270,270,272,271,271,278,274,273,279,283,288,284,294,300,302,305,336,338,347,365,389,421,449,488,527,541,581,616,661,688,748,803,819,876,966,956,1004,1071,1126,1185,1270,1394,1750,2374,3217,3910,4646,5244,5737,6171,6245,6308,6455,6569,6601,6680,6636,6511,6519,6610,6481,6516,6637,6424,6524,6394,6355,6414,6406,6469,6369,6426,6563,6364,6544,6404,6503,6273,6422,6399,6441,6267,6402,6649,6252,6366,6317,6544,6306,6379,6428,6310,6289,6490,6441,6221,6251,6326,6722,6380,6227,6210,6354,6341,6111,6352,6448,6450,6418,6413,6164,6196,6273,6276,6123,6139,6147,6269,6130,6138,6454,6336,6485,6056,6109,6268,6220,6234,6168,6118,6054,6160,6193,6287,6105,6293,6010,6240,6149,6255,6492,5962,6104,6017,6049,6048,6348,6279,6066,6001,6101,6197,5982,6023,6013,6178,6038,6037,6246,5921,5956,6049,6168,5947,5989,5940,6017,6140,6075,5919,6082,5910,5957,6306,5941,5973,6055,6008,6055,5883,5992,5974,5965,5937,5937,5905,5872,5922
"1945_RPLN",-2,"RT-QuIC",535,369,349,348,337,341,358,342,346,360,353,354,362,356,350,352,363,361,353,359,358,357,352,365,368,353,362,362,360,363,367,358,367,371,365,364,368,358,365,367,369,368,366,372,366,356,361,365,364,367,375,368,364,380,373,369,367,381,372,361,366,385,371,386,389,398,408,424,435,478,536,610,758,894,1321,2325,2992,3452,5350,5443,5800,6299,6281,6329,7021,7576,5799,7137,6284,7091,5336,7201,6035,5586,5993,4791,5518,5537,5676,5451,6082,6108,6232,5899,6211,6059,5467,6176,5800,5993,5713,5522,4995,5225,5358,5154,5422,5452,5363,5328,6005,5328,5655,6095,4900,5143,5839,5760,5266,5039,5333,4927,5473,5387,5415,5104,5382,5569,5104,5365,4966,5309,4694,5126,4832,5251,4763,4948,4926,4688,5279,5160,4665,4716,4601,4466,4773,4780,4360,4744,4605,4680,4934,4416,4848,4620,5042,4485,4849,4330,4892,4483,4509,4229,4486,4430,4370,4402,4406,4476,4372,4478,4490,4208,4261,4458,4583,4166,4401,4398,4502,4504,4193,4312,4187,4130,4372,4192,4376,4500,4347,4373,4135,4320,4344,4111,4434,4394,4580,3991,4115,4273,4072,4413,4208,4090,4245,4135,4084,4244,4142,4019,4233,4111,4040,4258,4206,4118,4003,4216,4137,4339,4073,4047,4246,4152,4184,4088,4236,4055,3948,4195,4260,4196,3991,4176,3972,4302,3966,3946,3984,3960,3984,4196,4223,4090,3851,3901,4121,3905,3978,3964,3885,4318,3993,3914,3984,3905,4035,3931,4149,4028,3972,4109,4115,3978,3947,4050,3899,3980,4059,4302,3990,3945,3864,4147,3879,3835,3826
"B-112_RPLN",-2,"RT-QuIC",464,334,308,299,293,294,291,287,290,287,288,280,280,289,282,278,278,287,283,280,278,289,278,286,285,279,276,285,276,276,274,275,285,276,284,277,280,275,278,281,275,285,288,288,281,277,276,279,277,271,286,274,275,276,294,283,271,276,289,275,280,274,278,280,284,295,281,287,269,284,283,281,282,290,274,272,277,282,277,273,281,272,289,290,272,268,273,276,271,272,272,277,274,288,272,270,276,277,267,271,277,270,263,271,276,288,274,287,276,273,292,288,280,270,272,283,283,272,273,278,270,276,277,279,275,271,272,265,268,278,278,287,266,268,292,280,277,269,274,268,268,263,268,267,268,267,267,270,273,293,273,275,275,267,264,274,276,268,270,263,273,268,262,266,267,264,266,285,263,277,275,288,265,274,283,280,273,271,270,281,271,276,266,278,267,264,280,276,262,268,270,274,264,290,264,273,280,270,272,272,266,279,266,267,272,259,264,271,268,275,265,285,280,270,271,268,268,264,271,274,272,266,261,272,270,268,270,280,283,267,264,282,265,264,262,273,270,272,269,262,268,277,269,264,271,267,276,268,266,264,281,273,277,276,275,277,285,282,288,286,300,297,321,321,332,347,350,358,373,387,395,403,420,434,456,476,479,504,534,529,550,583,599,625,647,675,692,713,762
"B-121_RPLN",-2,"RT-QuIC",496,338,318,319,312,309,305,312,320,300,295,304,301,295,299,304,294,300,300,301,302,299,305,305,294,295,294,298,296,293,296,296,300,295,297,296,293,298,307,300,299,302,309,302,304,298,293,302,294,297,300,302,307,297,297,294,301,311,299,301,301,304,296,295,297,301,299,308,291,298,293,305,299,294,295,299,290,293,290,297,294,294,309,310,292,296,288,292,292,293,300,309,293,304,299,295,293,291,298,285,282,292,285,291,293,291,294,299,290,295,294,295,291,288,293,302,286,311,289,299,307,285,294,296,304,298,299,288,297,295,284,297,301,281,296,301,287,289,288,287,286,295,291,284,292,289,300,287,288,294,292,291,292,281,293,288,285,289,292,280,281,286,284,291,288,291,280,300,284,281,282,290,289,299,286,290,288,300,298,288,284,283,278,297,292,283,294,286,293,280,290,302,283,291,288,291,280,295,284,301,284,287,281,288,286,290,288,288,291,293,292,292,291,284,290,285,293,281,289,282,284,291,285,296,286,295,292,293,291,276,298,285,284,286,281,293,289,288,293,280,280,288,279,292,286,284,286,298,288,283,284,289,286,288,271,281,298,291,286,298,280,288,286,292,280,284,283,283,280,282,276,272,274,278,288,280,282,281,290,279,280,277,279,282,292,278,279,274,279
"B-166_RPLN",-2,"RT-QuIC",528,362,341,339,319,321,325,323,336,332,323,326,326,335,330,326,330,340,325,344,334,332,329,342,336,335,337,337,330,340,342,335,332,350,340,336,341,335,337,348,356,331,343,337,339,332,331,333,335,344,348,337,336,353,338,338,336,354,338,341,336,350,348,343,341,344,349,353,354,367,371,377,435,458,470,523,590,617,643,763,800,892,996,1228,1380,1636,2202,2957,3150,3882,4052,2236,2534,1741,5183,2727,6773,3268,3034,2789,3641,5757,7921,3064,3331,1960,1915,2070,3766,1878,2396,1898,1928,2601,2275,2029,2114,2284,3540,3542,3063,3880,2389,2192,1833,2198,1997,2616,3074,3915,2214,2206,2842,4187,2408,2064,3290,3661,4376,5390,4717,2959,4444,2727,4722,5308,2777,3700,4304,2167,3184,3053,2454,3232,2947,2649,2592,5088,3566,5139,3302,2569,5885,3507,3210,3676,5153,2027,3951,2343,3606,1994,3593,3140,2078,2818,2864,3678,2847,2588,2659,2828,3852,2432,2298,2952,2490,2103,2319,4330,3093,2149,4077,2079,2478,2372,1946,2186,3206,2078,2877,2040,4032,2878,2404,2514,2386,2274,2004,1944,1859,2297,2050,2109,2118,2150,2406,2621,2389,2464,2678,2176,2713,2334,1931,1936,2241,2008,2067,3177,2346,2018,2386,2163,2713,2158,2151,2421,2324,2935,2147,2278,3970,2164,2415,2292,2456,2038,2004,2593,2108,2438,2169,2412,2743,2625,2158,2507,2663,2102,2182,2644,1958,2082,2879,2259,3420,2736,2456,2931,2710,2970,2342,2914,2518,2378,2472,2319,2116,2265,2189,2643,2390,2413,2176,2792,2086,2497,2245
"1901_RPLN",-2,"RT-QuIC",432,311,277,279,271,276,275,280,277,281,271,265,266,276,261,261,266,266,266,263,261,269,263,276,265,258,258,269,261,271,270,270,266,272,273,269,266,257,264,274,267,264,276,282,276,257,262,266,260,260,278,266,268,268,284,268,262,268,279,261,266,266,266,273,282,278,272,283,252,257,273,276,282,281,271,256,278,274,270,262,268,262,272,287,254,256,260,277,264,259,249,256,279,272,254,264,268,265,254,266,264,271,248,271,267,273,269,287,272,265,288,271,277,248,267,273,272,260,258,255,258,264,271,272,249,277,267,252,253,279,268,276,266,261,280,257,268,257,264,248,255,265,249,265,255,252,255,259,268,288,253,260,268,259,253,272,253,253,255,252,259,251,245,255,265,253,254,273,250,257,264,278,247,248,282,278,258,258,256,268,247,273,255,262,254,255,275,258,254,244,264,265,239,278,250,258,283,253,255,264,263,266,250,244,254,260,243,263,260,256,249,265,277,241,259,253,246,263,248,260,260,254,252,266,257,249,269,270,262,241,248,259,250,250,249,249,251,252,256,249,250,260,242,243,260,257,248,255,248,243,266,248,265,261,249,243,254,257,243,247,261,251,257,266,241,266,251,240,256,243,248,239,247,254,241,256,250,249,252,247,238,250,237,248,247,239,256,244,244
"1941_RPLN",-2,"RT-QuIC",464,321,292,299,287,294,287,292,318,282,286,280,285,284,280,286,283,281,279,289,284,290,297,312,291,282,283,286,284,287,288,291,287,280,282,283,279,284,278,291,296,292,309,293,307,296,281,288,295,287,300,280,300,290,297,303,287,298,300,293,297,290,284,287,294,307,285,298,285,290,303,303,294,286,291,302,291,287,292,299,287,300,309,310,292,294,298,304,302,304,326,339,330,360,367,365,376,414,444,468,501,537,580,622,696,781,875,948,1066,1328,2003,2725,3782,5682,5709,5484,6398,6392,6068,6085,6578,6286,5660,5933,4927,4856,5397,5729,7582,6092,4944,5295,5779,8168,5415,4907,5289,7436,7646,8558,10176,6584,8047,5838,6620,8263,8809,6256,7606,5252,6679,5975,6705,6921,6378,5612,7320,8108,7671,8272,6349,6384,7812,8513,7576,6591,9436,4760,8163,5133,6285,4485,6742,6443,5155,5901,6492,9383,6797,4944,5185,4957,5988,6308,5048,6684,4723,5212,5354,13958,6316,4846,8080,4381,5466,4930,4823,5834,6127,4419,5871,5052,7714,5477,6575,5853,4988,4970,4554,5162,5228,4965,4703,5677,4911,5758,5252,5669,5878,5084,7275,5378,6619,5939,4856,5180,4654,4722,5393,6860,5309,4916,6573,4971,5883,5765,5818,5969,5287,6466,6797,5028,9722,5442,5165,4912,6340,4536,5150,5851,5191,6926,4934,5947,6670,5810,5056,6345,6201,5072,5140,7338,5129,4306,6143,4624,7914,7453,6367,7421,6047,7353,5652,7364,5996,5147,4956,4987,5123,4790,6147,5799,6184,5573,5909,8009,5016,6875,5709
"P",-3,"RT-QuIC",692,436,413,412,431,440,454,444,459,476,469,475,488,488,492,496,496,501,496,506,494,508,503,511,516,519,515,522,525,526,530,521,525,526,534,531,539,539,545,537,531,539,538,547,534,528,544,541,530,540,532,538,541,543,566,564,581,603,644,781,800,1007,1277,1888,1888,1865,1918,1950,1963,1969,1988,1982,1985,2003,2047,2051,2089,2048,2062,2084,2110,2041,2048,2098,2138,2139,2108,2134,2119,2171,2166,2113,2115,2101,2068,2134,2154,2156,2066,2160,2132,2091,2188,2142,2206,2082,2092,2213,2166,2178,2262,2210,2154,2124,2156,2159,2254,2237,2235,2220,2242,2278,2245,2181,2183,2236,2207,2222,2198,2234,2183,2209,2282,2318,2326,2210,2260,2271,2363,2302,2255,2171,2255,2259,2280,2297,2207,2261,2284,2280,2317,2252,2255,2232,2248,2329,2324,2306,2304,2319,2279,2226,2301,2435,2291,2259,2334,2219,2266,2279,2313,2275,2338,2313,2314,2435,2359,2408,2324,2395,2285,2383,2379,2376,2289,2331,2348,2292,2284,2404,2343,2274,2392,2365,2340,2335,2341,2365,2417,2387,2365,2308,2346,2395,2440,2330,2326,2462,2411,2374,2348,2368,2356,2363,2389,2448,2353,2437,2396,2381,2432,2441,2450,2484,2374,2352,2385,2366,2416,2520,2378,2422,2489,2413,2503,2434,2492,2431,2436,2487,2514,2500,2450,2482,2443,2401,2406,2433,2476,2446,2435,2503,2427,2466,2477,2468,2435,2469,2565,2448,2505,2469,2506,2474,2481,2453,2522,2509,2626,2590,2512,2566,2509,2525,2617,2520,2490,2480,2489,2504,2528,2585,2518,2574,2575,2519,2618,2604,2499
