"N",-3,"Nano",392,327,310,310,312,319,331,330,343,332,343,346,354,353,363,369,377,372,378,386,395,410,412,420,425,423,447,445,461,473,463,478,479,488,488,504,506,507,523,520,534,539,551,557,563,560,553,578,578,587,596,590,601,602,608,619,613,616,628,617,637,647,647,653,647,658,647,666,681,681,669,678,692,685,686,689,693,686,686,706,704,709,717,725,727,726,724,734,743,731,728,735,729,751,749,746,732,736,748,747,738,768,758,752,754,755,760,769,757,753,763,753,775,777,781,788,784,792,794,777,801,799,776,785,789,779,782,800,794,778,796,793,792,784,796,800,810,812,820,808,805,806,798,809,808,806,809,802,800,806,816,819,804,808,810,804,819,820,805,804,816,817,819,810,819,810,812,825,816,804,812,824,818,810,809,809,816,818,808,814,811,814,817,812,815,815,821,824,816,811,832,814,819,831,816,818,828,822,816,831,808,807,816,822,817,804,819,816,819,828,814,800,819,811,809,807,819,818,814,813,811,822,822,814,815,816,811,816,809,815,808,811,813,807,810,810,815,812,805,811,814,804,818,810,818,808,807,815,804,816,803,799,809,806,810,808,804,807,811,808,801,813,804,804,812,813,806,807,798,805,806,808,798,804,803,796,811,802,798,813,809,817,798,808,802,791,792,792,796,798,799,809,798,800,779,795,795,793,779,784,786,787,790,782,780,791,791,788,780,789,786,784,779,787,788,796,785,781,785,781,787,783,781,784,787,764,774,781,778,774,773,781,787,766,776,780,773,790,767,774,775,774,766,783,775,771,778,766,768,763,769,770,760,772,768,764,756,774,761,774,772,761,755,753,762,766,753,755,754,751,759,763,757,746,753,745,748,746,750,742,751,755,748,754,752
"A",-1,"Nano",333,247,227,219,216,221,221,214,222,221,226,225,228,232,232,235,242,240,247,249,251,254,264,265,274,271,276,278,284,289,292,297,301,299,305,308,318,319,326,333,331,339,343,343,354,358,356,361,359,371,375,373,375,376,391,388,391,386,398,392,392,408,400,410,403,402,413,418,418,418,425,417,423,420,423,423,426,437,426,433,441,440,444,440,445,442,441,443,447,451,444,450,445,453,450,450,448,453,456,446,445,455,453,453,454,455,457,466,459,455,462,461,458,457,462,463,451,467,464,463,467,469,461,458,456,463,454,460,458,459,460,465,459,464,460,461,464,458,458,463,463,461,466,466,463,460,457,470,462,458,466,463,465,458,458,455,462,458,454,449,461,452,459,452,457,454,450,459,461,454,452,453,460,452,452,459,453,449,448,446,440,445,441,448,451,445,442,451,454,451,450,447,453,446,444,449,444,455,445,446,447,441,435,442,439,442,441,435,439,448,435,430,439,436,433,428,428,435,439,435,442,442,436,430,435,434,435,433,432,433,427,434,435,422,425,428,431,437,420,426,432,431,434,424,422,425,425,428,421,421,420,417,424,422,421,420,419,424,417,417,412,427,415,424,421,418,414,413,419,413,416,416,416,421,414,419,420,410,413,414,421,412,404,408,414,412,411,410,404,412,409,411,403,412,406,406,408,405,402,406,407,401,405,404,397,400,396,390,402,401,396,397,395,399,399,397,402,397,401,405,395,392,393,406,395,386,393,400,395,395,398,395,402,394,391,392,387,387,388,391,389,389,390,389,392,391,386,388,390,381,391,380,386,386,391,389,386,392,391,383,385,383,384,390,388,388,383,381,383,382,388,381,378,383,381,384,379,385,373,384,377,381,386,380,379
"A",-2,"Nano",358,259,239,231,223,232,226,225,229,228,234,239,239,239,239,255,257,252,259,264,274,275,280,285,288,287,296,302,305,318,316,325,323,332,338,345,356,356,363,361,369,368,383,392,384,396,400,407,409,415,419,423,432,432,434,439,443,444,457,453,454,455,464,457,476,469,470,478,490,494,482,491,496,487,498,497,493,504,508,514,528,517,527,531,529,527,532,535,542,541,538,547,536,550,554,547,547,548,548,559,551,563,555,560,560,570,565,580,566,570,577,575,584,584,579,574,588,584,594,582,597,594,587,589,592,599,599,595,593,590,600,599,600,596,599,600,605,609,621,606,618,602,603,609,608,615,604,611,617,617,625,621,626,629,624,623,624,631,621,619,644,632,634,618,622,619,632,635,630,625,623,629,629,623,625,633,634,616,631,625,624,630,642,629,645,634,636,643,638,636,642,642,634,640,639,640,623,643,639,642,633,628,631,630,638,636,636,642,631,632,632,637,636,637,641,629,640,638,633,639,640,656,644,647,652,649,653,644,650,653,647,639,648,653,644,653,644,645,628,646,641,643,643,639,643,648,640,642,642,643,658,641,644,653,647,640,655,651,648,652,645,649,646,648,652,645,649,641,641,658,658,650,644,656,650,657,654,654,646,654,651,652,646,645,648,643,645,650,658,649,653,656,646,653,657,657,648,663,643,648,642,643,655,652,652,657,645,652,647,649,637,647,641,649,650,655,651,638,649,659,644,647,644,644,639,643,647,646,649,648,647,656,652,655,646,649,657,656,652,639,648,660,652,651,644,644,644,636,653,651,658,656,661,662,654,650,646,652,648,640,651,638,643,637,647,645,653,653,648,650,638,647,641,642,650,641,653,647,652,656,647,641,649,657,640
"A",-3,"Nano",404,288,265,258,255,260,256,258,262,261,280,274,284,284,285,294,299,303,303,309,314,330,328,339,349,347,360,360,368,371,377,395,395,398,412,412,424,436,444,439,455,456,469,470,481,489,482,497,494,504,511,508,521,521,533,543,542,545,549,547,548,565,562,564,573,574,570,578,583,595,596,601,602,594,597,615,611,617,622,622,630,621,629,639,639,644,648,656,660,662,648,660,648,663,674,668,659,671,668,679,675,677,687,692,683,689,696,702,693,692,705,693,700,705,704,709,706,729,722,718,708,716,715,717,713,724,713,721,713,727,725,717,727,719,738,730,734,749,736,746,736,746,748,778,883,996,1271,1371,1423,1487,1538,1565,1574,1611,1618,1649,1662,1639,1641,1659,1715,1686,1717,1698,1691,1699,1714,1733,1719,1719,1714,1721,1703,1717,1740,1725,1762,1732,1750,1748,1708,1778,1757,1748,1773,1767,1773,1777,1763,1754,1770,1765,1767,1777,1755,1752,1773,1778,1775,1768,1746,1751,1759,1773,1762,1749,1749,1761,1756,1784,1750,1755,1742,1774,1761,1753,1756,1741,1765,1755,1748,1769,1771,1762,1783,1783,1763,1763,1795,1770,1759,1735,1752,1776,1780,1754,1775,1748,1725,1735,1746,1757,1738,1732,1760,1730,1739,1762,1741,1739,1757,1727,1731,1748,1723,1717,1755,1742,1742,1735,1713,1739,1713,1727,1727,1745,1718,1713,1688,1708,1721,1712,1713,1719,1727,1700,1714,1693,1688,1708,1725,1734,1693,1694,1697,1689,1701,1674,1682,1696,1689,1715,1668,1663,1693,1684,1687,1703,1655,1660,1649,1651,1667,1656,1669,1665,1648,1641,1641,1650,1640,1647,1615,1624,1671,1640,1653,1630,1631,1626,1637,1628,1640,1633,1648,1620,1643,1611,1635,1630,1636,1626,1639,1599,1618,1617,1622,1614,1603,1609,1620,1628,1632,1603,1621,1604,1602,1592,1610,1585,1600,1606,1605,1611,1597,1595,1611,1594,1578,1600,1590,1576,1567,1559,1575,1589,1576,1584,1583,1569,1580,1571,1554,1564,1566,1543,1549,1554,1549,1579,1541,1563,1571,1592,1571
"A",-4,"Nano",430,328,318,310,316,316,320,315,326,331,341,337,349,348,347,366,373,371,376,374,370,391,399,396,407,409,429,425,432,437,442,453,458,463,472,475,493,499,513,499,509,506,530,532,544,549,549,555,553,554,559,561,578,585,596,594,600,598,598,603,618,614,626,633,638,641,632,633,640,649,646,653,647,648,651,663,668,662,678,670,689,677,680,694,694,688,686,704,706,717,716,715,700,727,715,721,716,717,722,718,721,713,728,735,726,731,740,751,735,738,732,737,737,748,737,735,744,757,765,756,756,746,748,751,751,760,756,751,755,764,765,762,769,767,768,771,772,780,777,776,766,783,777,773,768,778,770,781,782,780,777,792,790,784,781,787,785,780,784,788,792,780,790,791,771,779,788,793,780,782,782,778,777,776,783,777,787,768,789,788,776,788,794,785,796,799,793,784,789,788,787,785,795,791,779,783,795,791,794,776,782,782,779,788,780,786,772,776,789,789,780,784,780,792,789,779,774,779,782,781,784,793,780,785,784,785,780,787,791,784,780,781,781,796,787,783,799,780,774,781,774,783,769,771,771,769,768,771,765,775,787,777,777,778,776,778,776,780,779,782,778,777,763,775,772,763,772,774,753,772,769,775,778,776,769,762,765,749,755,764,776,778,751,761,768,753,763,761,752,754,752,758,747,753,752,759,763,758,744,749,748,740,735,743,753,750,738,734,746,740,746,743,723,738,752,729,746,726,741,737,747,728,733,741,747,730,745,728,741,733,729,728,731,725,725,724,720,731,736,731,729,732,731,736,736,721,727,723,722,720,717,724,723,725,714,719,725,717,710,714,718,705,711,705,718,714,719,703,712,705,704,713,707,705,710,705,703,698,701,697,706,704,698,708,697
"B",0,"Nano",395,298,280,276,272,265,272,264,267,271,275,274,282,282,282,286,289,294,290,298,300,307,310,311,316,309,322,327,331,340,333,336,351,349,358,365,370,373,388,379,377,381,401,407,410,420,420,417,431,429,427,431,450,432,453,460,465,457,462,468,464,475,491,495,495,490,500,489,487,503,496,512,502,508,513,522,513,516,527,525,527,530,523,541,546,550,539,546,531,571,564,561,557,553,561,548,560,576,567,557,568,571,576,577,567,575,569,576,584,565,593,575,579,579,580,582,594,577,595,607,593,586,590,608,614,611,607,595,581,597,593,602,592,581,608,603,610,619,608,592,597,614,595,615,603,590,608,614,594,597,610,597,618,604,618,619,600,587,604,597,600,602,635,620,609,616,624,583,609,586,601,596,592,612,592,596,589,593,611,589,598,609,591,574,580,606,587,606,584,617,606,594,605,574,571,624,595,601,577,609,585,585,586,611,625,596,576,579,566,606,587,601,573,584,600,601,568,570,586,589,578,595,578,574,582,556,578,560,561,557,566,549,564,553,582,579,568,581,559,538,576,583,567,555,566,594,545,554,549,536,573,577,538,571,590,543,549,562,560,529,569,532,544,544,558,551,543,551,539,545,561,529,551,566,556,546,528,529,520,528,545,526,566,525,537,557,548,524,508,509,561,530,518,521,518,526,548,543,512,524,514,504,508,551,507,511,549,476,501,503,536,524,493,530,499,498,547,484,511,484,493,495,502,522,519,493,526,484,517,509,505,496,500,491,476,503,467,505,487,493,496,493,521,506,501,507,500,473,507,485,476,494,515,488,490,489,465,497,495,465,503,481,508,509,486,520,501,481,480,499,498,485,452,506,495,475,462,458,466,514,471,475,490,485,512
"B",-1,"Nano",356,268,242,247,235,230,236,231,236,236,244,238,246,251,249,245,259,255,262,263,267,279,284,286,288,292,293,298,305,308,317,321,325,331,335,339,348,355,364,360,362,368,383,383,388,397,394,396,407,410,409,418,432,428,438,437,446,446,449,454,457,457,470,479,475,478,478,477,488,492,492,505,501,497,495,504,505,506,513,507,516,513,516,528,534,533,533,532,535,541,556,545,549,564,550,556,562,557,563,567,562,578,577,571,560,579,582,584,579,578,586,584,587,588,588,585,584,582,593,604,597,606,602,606,597,606,598,602,610,603,603,604,615,608,615,625,625,624,617,616,612,639,626,630,622,632,629,635,638,624,634,625,633,628,640,639,635,638,636,637,645,635,640,637,635,651,648,652,639,650,645,643,647,645,653,648,655,655,651,660,654,653,663,655,656,660,668,654,655,655,649,660,665,667,654,659,662,671,666,655,653,669,671,662,665,667,657,662,661,672,664,664,663,672,673,667,663,668,664,658,662,662,669,664,673,671,674,670,660,668,672,664,669,666,682,670,680,677,672,682,677,681,686,678,669,674,678,672,679,681,674,685,674,676,682,691,686,689,688,682,680,683,672,680,683,679,680,679,682,683,682,682,685,680,675,687,681,678,680,676,679,680,686,676,674,683,684,679,679,684,675,689,682,680,679,676,691,688,694,680,693,678,676,682,683,690,683,674,682,679,686,672,678,682,685,684,678,683,695,678,676,683,678,687,692,687,686,670,677,693,691,684,691,694,681,682,673,675,685,680,694,688,696,683,697,677,680,675,687,674,684,683,680,687,692,686,683,685,681,681,687,686,688,694,685,691,687,693,689,685,683,689,676,674,697,681,685,693,685,690,688,689,696,693,691
"B",-2,"Nano",400,281,258,252,246,251,257,254,257,265,263,268,279,278,277,282,291,292,300,305,311,322,319,324,330,338,341,345,356,368,373,376,382,394,395,406,403,414,420,428,430,435,443,444,445,461,466,469,482,479,476,491,500,496,508,510,521,527,519,542,529,537,539,551,544,550,555,550,553,571,564,569,571,571,564,579,572,584,594,592,582,600,587,595,603,603,608,603,601,615,624,621,620,627,632,633,644,650,649,627,657,634,649,642,652,644,665,664,651,653,656,662,660,657,657,656,657,655,655,677,667,664,684,681,676,673,666,687,675,685,684,687,694,689,687,703,703,692,694,687,685,708,687,700,703,693,705,706,706,706,699,705,709,715,715,715,710,708,710,709,706,705,717,719,706,712,714,719,715,721,711,715,712,711,717,712,716,724,720,721,722,713,728,716,715,722,726,712,717,730,716,722,724,715,710,733,733,724,733,725,725,726,730,723,727,729,719,730,732,723,722,727,720,736,732,732,726,731,734,719,728,723,739,736,739,742,727,719,731,727,730,732,723,723,733,733,741,727,733,727,732,741,725,735,728,729,724,728,733,731,727,732,737,734,728,734,732,733,735,728,718,737,719,730,725,731,728,730,729,729,726,724,727,727,721,731,725,720,735,724,727,724,730,722,731,724,724,716,713,724,724,729,715,724,727,750,829,920,1038,1153,1231,1262,1301,1317,1364,1383,1391,1373,1425,1427,1425,1442,1437,1424,1450,1442,1457,1443,1487,1477,1464,1485,1477,1483,1508,1484,1494,1494,1507,1514,1500,1497,1506,1512,1500,1514,1531,1515,1545,1529,1528,1513,1511,1517,1531,1526,1520,1499,1497,1501,1524,1524,1507,1516,1529,1524,1504,1523,1511,1525,1522,1516,1522,1517,1522,1516,1517,1515,1519,1528,1527,1531,1525,1516,1527,1530,1517,1533,1522,1527,1530,1524,1522,1516,1528
"B",-3,"Nano",421,322,303,308,308,316,310,319,318,331,323,335,339,344,350,353,356,364,369,376,373,382,388,396,402,404,409,410,425,432,439,445,451,469,460,471,473,492,494,492,504,510,504,516,521,526,532,540,545,545,553,553,556,564,572,573,593,588,579,606,598,603,597,618,620,627,628,619,613,629,632,639,633,640,641,641,640,649,653,656,643,658,653,656,670,672,669,668,666,669,687,692,682,684,691,696,689,699,696,692,701,699,708,700,701,709,710,710,702,716,710,709,712,712,710,711,714,700,712,724,715,724,738,720,730,725,721,735,725,733,734,733,736,732,739,736,742,742,730,727,737,744,736,741,752,748,745,741,735,733,744,734,745,756,750,740,739,740,750,750,754,743,754,752,744,755,747,746,746,752,739,746,732,742,748,748,750,755,755,755,742,743,756,754,740,754,757,741,752,763,748,742,753,748,741,762,759,750,760,753,740,755,751,756,759,753,742,751,748,749,746,753,750,751,752,758,744,748,750,743,746,741,746,756,761,760,745,747,745,747,753,738,743,736,752,740,742,734,746,739,750,744,741,744,746,744,736,743,748,738,741,744,739,737,742,744,737,742,734,737,735,739,724,739,727,736,731,732,726,716,719,724,725,730,723,729,731,725,728,726,733,719,723,716,720,713,719,728,723,713,711,725,719,715,723,718,719,718,714,714,714,711,708,698,714,713,712,707,701,701,709,711,709,701,700,710,698,708,712,708,707,702,693,693,708,699,691,692,701,691,697,697,687,705,700,692,695,694,710,698,699,690,686,703,700,694,689,681,678,692,686,685,676,675,694,687,676,685,686,686,679,677,684,679,681,670,668,672,674,676,682,673,672,678,676,670,675,677,666,668,673,670,670,673,673
"C",0,"Nano",355,328,420,246,250,267,244,249,248,293,290,268,250,303,259,245,270,289,278,288,286,270,276,280,300,276,283,287,299,294,299,319,305,322,316,319,320,324,324,325,335,330,331,340,336,344,352,348,353,356,347,370,371,378,382,377,384,391,381,389,391,385,397,397,403,412,410,403,401,407,408,408,433,417,409,443,452,430,438,445,431,434,445,454,492,453,451,512,434,431,515,444,443,451,441,441,455,439,448,451,448,448,494,454,456,446,486,444,442,452,454,463,450,466,467,447,463,476,480,455,440,490,512,473,457,465,472,463,504,486,477,475,477,496,466,487,467,460,490,465,465,459,449,494,501,472,479,464,482,473,471,492,455,471,474,492,480,526,524,473,456,548,475,488,471,486,488,462,467,484,476,469,502,508,543,513,553,466,513,484,490,478,467,491,444,451,452,452,464,457,478,508,447,465,470,477,480,453,490,490,466,456,446,460,493,460,455,473,434,473,443,481,466,457,446,474,467,447,487,454,469,488,462,461,448,472,445,441,470,443,486,464,452,456,509,468,464,500,441,466,458,499,442,450,473,537,437,443,452,433,472,457,452,474,466,439,440,432,454,444,465,425,449,472,461,468,471,479,434,470,461,459,457,446,434,455,433,419,435,423,447,448,448,435,444,460,475,440,410,424,473,476,429,454,462,474,442,456,434,456,439,465,436,461,473,458,491,448,450,457,424,445,426,472,433,420,435,460,449,445,424,422,413,472,471,423,458,456,432,425,443,465,448,459,423,424,426,452,415,417,430,459,461,454,445,478,501,409,430,458,414,422,448,444,456,417,434,520,472,427,421,418,448,438,405,425,455,417,401,440,414,419,443,465,452,441,436,413,424,454,440,435,428,446,448
"C",-1,"Nano",348,254,239,237,232,236,231,228,235,239,240,244,245,253,252,254,256,267,266,279,281,280,291,293,298,306,300,313,318,321,333,334,342,344,349,357,359,367,374,370,382,381,385,398,405,413,413,417,423,430,436,434,441,444,449,451,453,472,466,475,478,474,489,484,492,491,504,502,504,499,511,515,513,510,527,523,527,524,536,544,532,540,547,543,546,548,545,554,546,566,577,566,572,575,569,577,575,583,590,581,582,582,600,595,602,586,597,590,593,605,598,604,609,601,601,610,604,595,597,605,604,609,618,620,619,624,631,624,622,636,629,617,628,629,634,637,630,627,631,621,629,635,631,632,639,638,642,643,634,637,635,633,633,652,634,646,640,648,644,656,643,644,653,651,651,653,647,648,643,658,645,647,662,654,648,652,653,656,660,651,665,658,664,658,657,645,660,654,659,656,653,657,657,659,662,655,660,647,657,659,657,674,664,671,656,654,668,663,668,661,663,666,675,659,666,679,664,664,675,665,658,662,662,660,666,664,675,666,659,666,671,665,665,656,663,668,664,667,668,666,674,669,676,672,674,670,673,671,674,665,669,664,669,672,667,674,662,665,664,663,675,665,666,665,658,669,676,674,674,678,665,667,671,673,667,673,663,670,672,675,677,668,671,668,677,668,671,671,668,675,670,665,670,677,677,664,673,674,681,675,675,686,675,668,679,667,671,667,669,665,680,672,666,671,675,688,673,675,680,665,675,678,680,672,658,671,668,669,678,670,661,671,669,678,669,665,681,668,673,676,665,671,668,671,678,671,667,668,664,669,668,670,668,664,668,679,669,659,667,675,666,664,666,673,669,670,664,668,659,663,668,664,663,669,670,667,662,668,659,668,666,659,655,663,662
"C",-2,"Nano",377,285,266,262,259,265,266,265,268,277,276,288,282,293,300,300,298,308,313,326,334,330,341,346,352,364,366,368,377,386,388,392,409,414,419,426,428,437,438,455,456,456,456,473,475,476,484,485,501,510,517,515,520,523,530,528,523,543,543,550,557,553,557,551,571,573,579,584,582,584,597,581,587,589,591,600,598,593,614,613,612,609,609,614,622,627,632,623,612,627,647,648,642,640,638,649,648,640,656,664,658,660,660,654,664,650,656,655,662,668,665,661,675,662,669,671,668,659,663,674,672,670,682,676,680,675,689,699,684,691,696,684,681,689,686,692,696,689,692,681,698,692,696,695,702,701,698,704,695,705,692,684,700,719,688,695,700,718,716,707,701,696,705,713,694,704,701,695,704,712,708,707,703,696,703,710,704,711,711,712,714,713,706,711,714,707,711,702,706,712,704,704,709,720,702,702,710,711,703,707,708,721,708,723,712,704,715,719,706,712,714,726,726,708,701,723,709,723,714,718,704,714,707,721,713,720,720,708,706,714,722,717,715,707,706,707,713,707,711,713,708,703,712,711,703,709,711,710,708,710,699,712,708,708,714,706,694,702,690,708,699,704,709,701,698,703,709,702,710,700,700,700,703,706,704,706,691,714,709,702,695,690,702,704,703,697,698,698,702,693,693,690,697,703,692,687,685,693,700,692,695,698,694,692,700,689,691,689,693,681,691,694,690,692,688,694,685,677,696,687,688,691,687,677,683,690,685,686,676,672,677,679,689,683,684,678,686,675,678,674,684,673,677,676,681,684,678,677,668,676,666,673,667,668,679,681,666,660,669,677,671,675,673,673,668,659,661,655,653,659,668,657,666,666,665,669,660,656,664,667,663,655,655,653,654
"N",-3,"Nano",419,327,316,321,318,328,334,335,339,339,349,352,354,355,357,372,379,379,384,390,399,406,421,421,432,430,435,438,452,465,472,470,470,487,488,498,512,511,529,521,537,533,549,553,560,567,563,578,575,591,609,591,610,612,615,626,620,625,634,630,627,642,655,650,651,654,660,678,690,692,683,686,687,685,689,686,692,710,705,718,719,717,721,733,735,732,730,729,749,743,737,736,731,745,756,749,755,757,757,756,765,774,756,768,766,763,767,775,766,768,768,770,779,780,790,779,786,789,796,786,806,798,781,794,793,799,780,802,800,787,794,811,804,804,802,802,804,815,818,821,815,812,808,809,811,804,811,804,812,813,814,824,815,816,819,811,826,813,816,816,827,823,819,816,815,819,826,840,815,822,815,821,817,820,819,823,823,815,818,818,826,824,829,818,824,823,841,832,815,830,827,829,830,821,824,832,823,832,826,843,816,819,815,835,823,815,827,830,809,831,814,813,811,811,816,804,823,817,824,821,823,824,829,815,818,820,826,814,818,818,815,813,832,819,813,812,814,821,814,815,812,815,812,813,818,823,822,812,816,813,815,808,808,822,811,806,808,802,813,809,811,812,805,812,812,817,810,806,807,818,810,803,807,805,810,808,807,808,796,797,811,809,798,804,806,795,795,804,797,791,793,797,795,807,800,797,797,799,790,784,795,795,796,786,789,789,791,791,783,788,776,788,789,777,789,782,797,774,777,782,778,787,787,792,790,766,771,771,778,787,774,780,784,765,785,784,784,791,777,768,783,775,770,771,768,772,772,765,767,777,773,772,778,781,770,765,772,773,762,762,767,761,756,758,759,767,760,761,764,754,760,760,748,745,760,749,750,758,750,749,752,759,753,758,747
"A",-1,"Nano",352,241,227,215,218,218,223,218,222,218,225,227,227,228,229,233,243,237,248,249,250,256,261,264,269,269,280,282,286,293,289,298,299,296,301,315,319,325,327,322,332,333,344,346,346,356,351,365,361,364,371,375,371,377,381,382,393,392,395,395,399,405,411,404,407,417,407,415,422,415,422,422,429,424,421,427,428,435,432,433,437,440,436,446,439,442,442,443,447,443,447,443,441,446,446,452,448,453,449,460,452,453,458,458,460,456,455,459,461,464,456,458,459,461,458,462,459,457,467,456,468,470,455,460,460,461,461,462,464,461,457,463,455,459,465,465,463,458,469,464,470,463,466,468,462,467,466,456,473,463,464,462,468,456,468,467,465,462,457,450,463,461,459,456,460,452,455,463,459,458,455,450,457,452,460,450,455,454,445,454,450,454,453,453,450,445,450,457,447,448,450,445,446,450,443,452,450,457,447,452,443,446,445,445,445,446,455,438,447,440,441,443,430,443,435,436,431,435,437,436,438,434,434,439,434,435,434,432,436,437,434,432,433,433,435,432,432,427,429,426,424,425,423,431,431,422,430,427,429,426,427,427,421,431,415,424,421,420,412,428,420,422,417,428,417,420,419,416,426,425,420,416,414,420,421,417,422,414,412,415,420,414,415,406,412,416,409,410,409,407,413,408,406,412,409,406,404,412,411,408,406,404,404,405,408,409,402,403,405,404,400,407,404,400,408,398,400,394,408,396,404,403,405,403,406,396,391,396,398,397,391,393,392,398,397,399,392,399,387,395,395,392,385,393,389,390,396,388,399,393,391,393,391,395,398,396,385,393,390,388,390,386,391,387,389,389,384,387,385,384,388,390,385,384,384,385,386,380,385,385,377,383,380,383,376
"A",-2,"Nano",376,256,245,234,229,232,237,228,235,234,240,246,249,248,250,257,261,268,265,270,278,282,286,292,299,292,306,305,313,317,323,336,337,334,345,349,369,362,371,368,379,382,398,400,397,394,407,410,406,417,427,422,430,440,445,439,447,452,458,456,454,472,476,473,475,475,479,490,488,494,492,495,502,496,506,497,505,524,507,521,527,524,536,534,529,537,537,537,545,547,535,547,541,543,551,547,545,548,553,556,556,568,558,574,558,568,566,568,565,573,576,575,576,581,585,582,579,592,601,584,588,595,589,592,587,602,597,596,602,604,599,599,604,602,611,597,606,613,617,603,612,603,616,608,609,610,598,610,613,624,624,622,620,622,620,625,640,631,618,617,634,626,633,622,619,614,625,628,632,630,619,622,618,632,628,631,625,619,622,630,625,621,632,633,631,630,637,637,638,633,636,636,630,630,630,644,637,642,641,636,638,633,633,635,636,636,639,640,638,638,634,639,632,637,632,635,634,632,632,643,634,639,633,644,637,639,639,640,651,639,642,641,640,635,646,637,640,637,641,635,637,636,650,641,642,638,640,641,639,641,645,634,640,642,637,644,645,640,639,645,649,642,646,646,645,645,645,632,632,649,642,635,641,642,645,643,653,629,633,642,648,645,636,650,646,636,642,633,639,642,647,634,636,635,636,640,639,653,638,647,641,645,642,648,634,640,646,634,631,636,629,641,634,629,637,630,639,624,638,637,636,640,632,637,636,627,641,634,637,634,636,646,645,632,639,637,630,635,637,638,641,646,635,638,631,635,634,628,635,627,632,636,635,631,635,636,637,640,640,635,628,624,628,624,640,633,626,640,627,630,624,631,626,622,627,634,625,625,624,625,619,631,624,631,626
"A",-3,"Nano",470,291,275,263,262,265,270,264,267,273,275,284,281,288,291,296,304,311,323,317,323,330,344,346,355,358,367,375,376,380,383,405,402,410,422,420,438,442,446,448,451,462,476,476,487,495,499,507,504,506,521,518,535,522,542,537,554,543,551,554,560,570,580,573,588,583,575,584,589,593,594,601,602,602,615,613,618,630,624,625,635,635,640,649,640,645,648,656,656,665,664,662,657,660,667,664,675,668,670,681,669,670,683,688,686,685,691,690,687,689,703,689,698,700,695,699,706,709,719,716,712,713,702,708,711,728,716,711,725,724,728,715,719,714,722,717,733,733,732,731,719,736,735,723,731,723,731,736,741,745,732,749,740,740,746,750,748,744,730,744,752,761,750,748,737,737,745,746,750,746,735,754,747,745,742,750,742,743,752,754,738,749,759,748,750,749,755,751,744,749,755,751,749,754,751,741,748,763,754,758,763,758,749,745,752,739,739,760,754,757,737,748,748,753,749,746,745,743,741,750,748,768,754,753,762,754,751,759,760,740,750,751,748,757,753,749,767,751,756,758,775,778,783,836,872,968,1426,1887,2175,2366,2544,2662,2752,2893,2936,2964,3066,3136,3149,3190,3251,3277,3296,3332,3362,3392,3414,3412,3427,3481,3519,3511,3532,3535,3571,3536,3587,3563,3578,3590,3647,3644,3639,3635,3649,3640,3644,3651,3655,3651,3687,3725,3677,3665,3700,3683,3712,3742,3684,3723,3718,3691,3712,3731,3752,3722,3701,3678,3717,3746,3699,3737,3714,3739,3758,3745,3798,3725,3732,3775,3751,3747,3731,3783,3777,3753,3776,3771,3759,3781,3745,3773,3818,3739,3754,3778,3768,3788,3779,3804,3783,3794,3799,3775,3771,3780,3768,3773,3803,3780,3778,3802,3749,3811,3772,3800,3795,3764,3781,3767,3783,3748,3743,3777,3781,3814,3810,3774,3763,3785,3765,3764,3732,3756,3746,3752,3737,3769,3755,3769,3769,3817,3804,3800,3785
"A",-4,"Nano",412,323,313,307,312,314,317,318,325,317,330,330,344,344,343,356,361,365,368,367,378,386,395,399,405,403,423,423,435,431,440,451,452,460,468,469,485,480,501,496,500,504,528,529,532,536,540,548,552,552,560,561,575,583,581,597,597,591,600,605,595,613,626,629,639,633,630,633,644,653,646,655,644,652,663,660,646,674,672,674,681,685,681,681,692,685,696,696,704,711,701,708,708,716,706,714,725,716,719,721,713,720,723,735,734,729,733,733,733,736,740,727,741,744,737,738,754,756,760,757,751,753,755,760,765,764,759,752,763,772,767,763,764,765,766,772,776,774,773,771,772,778,772,778,772,772,775,783,796,782,785,797,784,780,779,796,797,775,781,780,797,794,788,786,778,795,792,792,801,780,782,788,792,782,799,792,780,789,785,791,787,791,797,790,798,798,798,802,796,787,794,801,790,793,792,791,797,803,804,790,795,786,784,791,799,786,783,805,794,792,792,794,784,802,797,786,796,789,797,790,782,792,793,791,790,801,791,793,802,791,791,791,792,791,800,794,800,800,794,790,791,795,788,786,794,788,781,780,807,783,793,783,790,789,779,780,793,791,787,789,785,790,785,790,779,785,781,784,778,783,788,780,784,788,786,782,786,774,783,777,784,780,783,783,783,770,777,774,768,770,774,776,764,753,780,779,773,779,764,771,764,754,759,770,776,766,768,761,771,771,752,759,757,754,765,757,767,750,761,752,758,752,752,748,761,751,751,740,762,750,756,743,756,748,744,748,755,751,748,749,749,749,750,747,743,739,747,736,739,745,751,751,738,739,735,741,737,745,737,740,735,728,737,740,742,747,728,733,731,732,727,733,724,728,729,720,723,725,724,721,728,729,730,734,728
