"Sample IDs","Treatment","Dilutions","Assay","Reaction","reps","mean_MPR","mean_MS","mean_TtT","mean_RAF","thres_pos"
"pos","B",-2,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",8,12.2538559461888,10.85552765,77.3380993466426,0.0131763032316111,TRUE
"pos","B",-1,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",8,3.01869376925954,0.711243983333333,74.0364583333333,0.0144929059103089,TRUE
"pos","B",-1,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",8,1.04450637978126,0.22171615,96,0.0104166666666667,FALSE
"pos","B",0,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",8,2.28183492121082,0.615736533333333,96,0.0104166666666667,FALSE
"pos","B",0,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",8,1.08572595316797,0.360075183333333,96,0.0104166666666667,FALSE
"pos","C",-3,"Nano-QuIC","20250808_r13_GR_USDA-blood_Nano-QuIC",8,2.58005375680415,1.19581306666667,95.9056919642857,0.0104269808022811,FALSE
"pos","C",-3,"RT-QuIC","20250808_r3_GR_USDA-blood_RT-QuIC",8,1.2188599922769,0.359757033333333,96,0.0104166666666667,FALSE
"pos","C",-2,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",8,7.41071965737497,2.72003571666667,78.2753211996633,0.0178607601522055,TRUE
"pos","C",-2,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",8,2.98487337574165,1.58257156666667,87.6977442446727,0.0121137424333778,FALSE
"pos","C",-1,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",8,3.66126058174008,0.678762133333333,66.4381944444444,0.0168622453338573,TRUE
"pos","C",-1,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",8,1.14005158615699,0.276189,96,0.0104166666666667,FALSE
"pos","C",0,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",8,2.10521908948267,0.643113516666667,96,0.0104166666666667,FALSE
"pos","C",0,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",8,1.16925367790325,0.324335616666667,96,0.0104166666666667,FALSE
"pos","D",-4,"Nano-QuIC","20250808_r13_GR_USDA-blood_Nano-QuIC",8,2.7903986589242,1.15948666666667,92.2470811485575,0.0109495634099847,FALSE
"pos","D",-4,"RT-QuIC","20250808_r3_GR_USDA-blood_RT-QuIC",8,1.21012980590175,0.330091466666667,96,0.0104166666666667,FALSE
"pos","D",-3,"Nano-QuIC","20250808_r13_GR_USDA-blood_Nano-QuIC",8,3.35237081802091,1.56440466666667,91.4231466918691,0.010984918981728,FALSE
"pos","D",-3,"RT-QuIC","20250808_r3_GR_USDA-blood_RT-QuIC",8,1.29264853175411,0.48348685,96,0.0104166666666667,FALSE
"pos","D",-2,"Nano-QuIC","20250808_r13_GR_USDA-blood_Nano-QuIC",8,2.52573184522374,1.57360066666667,95.2983630952381,0.0104975270277686,FALSE
"pos","D",-2,"RT-QuIC","20250808_r3_GR_USDA-blood_RT-QuIC",8,1.03876968852795,0.144613516666667,96,0.0104166666666667,FALSE
"pos","D",-1,"Nano-QuIC","20250808_r13_GR_USDA-blood_Nano-QuIC",8,1.95731511860675,1.38526531666667,96,0.0104166666666667,FALSE
"pos","D",-1,"RT-QuIC","20250808_r3_GR_USDA-blood_RT-QuIC",8,1.03056141848714,0.1071043,96,0.0104166666666667,FALSE
"pos","E",-3,"Nano-QuIC","20250808_r13_GR_USDA-blood_Nano-QuIC",8,2.60067704408489,1.23448855,94.9137019230769,0.0105462698600618,FALSE
"pos","E",-3,"RT-QuIC","20250808_r3_GR_USDA-blood_RT-QuIC",8,1.23453802274285,0.3190822,96,0.0104166666666667,FALSE
"pos","E",-2,"Nano-QuIC","20250808_r13_GR_USDA-blood_Nano-QuIC",8,5.65059823054141,2.55642421666667,86.2739411780667,0.0118286502138212,TRUE
"pos","E",-2,"RT-QuIC","20250808_r3_GR_USDA-blood_RT-QuIC",8,1.17437781526903,0.322924833333333,96,0.0104166666666667,FALSE
"pos","E",-1,"Nano-QuIC","20250808_r13_GR_USDA-blood_Nano-QuIC",8,2.61158046388563,1.51121166666667,96,0.0104166666666667,FALSE
"pos","E",-1,"RT-QuIC","20250808_r3_GR_USDA-blood_RT-QuIC",8,1.0409154413621,0.165029433333333,96,0.0104166666666667,FALSE
"pos","E",0,"Nano-QuIC","20250808_r13_GR_USDA-blood_Nano-QuIC",8,2.28059612181376,1.39631816666667,96,0.0104166666666667,FALSE
"pos","E",0,"RT-QuIC","20250808_r3_GR_USDA-blood_RT-QuIC",8,1.02217860112597,0.110225566666667,96,0.0104166666666667,FALSE
NA,"N",-3,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",4,2.67266022186766,0.409273433333333,96,0.0104166666666667,FALSE
NA,"N",-3,"Nano-QuIC","20250808_r13_GR_USDA-blood_Nano-QuIC",4,2.41568332356377,1.08020353333333,96,0.0104166666666667,FALSE
NA,"N",-3,"Nano-QuIC","20250818_r7_GR_USDA-blood_Nano-QuIC",4,2.6171948667703,1.47837506666667,84.4871495327103,0.0128176454766582,FALSE
NA,"N",-3,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",4,2.14346188662233,0.7222293,92.5974576271186,0.0108468550709731,FALSE
NA,"N",-3,"RT-QuIC","20250808_r3_GR_USDA-blood_RT-QuIC",4,1.21370701310391,0.254749033333333,96,0.0104166666666667,FALSE
NA,"N",-3,"RT-QuIC","20250818_r5_GR_USDA-blood_RT-QuIC",4,1.56137535093052,1.02943373333333,96,0.0104166666666667,FALSE
NA,"P",-3,"Nano-QuIC","20250808_r12_GR_USDA-blood_Nano-QuIC",4,11.6529805897088,5.58104073333333,8.22477928794433,0.121883059428312,TRUE
NA,"P",-3,"Nano-QuIC","20250808_r13_GR_USDA-blood_Nano-QuIC",4,10.7195585237694,5.1224753,9.79859288814027,0.10236606721347,TRUE
NA,"P",-3,"Nano-QuIC","20250818_r7_GR_USDA-blood_Nano-QuIC",4,11.3632957224261,5.6205538,8.73844769760999,0.114633077900226,TRUE
NA,"P",-3,"RT-QuIC","20250808_r2_GR_USDA-blood_RT-QuIC",4,9.33763739894771,5.64959086666667,15.279620656395,0.0660784743562872,TRUE
NA,"P",-3,"RT-QuIC","20250808_r3_GR_USDA-blood_RT-QuIC",4,6.35920550428156,3.02213086666667,16.6328838956507,0.0603726345282636,TRUE
NA,"P",-3,"RT-QuIC","20250818_r5_GR_USDA-blood_RT-QuIC",4,6.97097275044448,3.1052451,17.0864732446511,0.0585621694761919,TRUE
